Sub-Saharan Africa,The Gambia,Fruits,Online,H,8/3/2015,870316588,9/2/2015,4874,9.33,6.92,45474.42,33728.08,11746.34
Asia,Vietnam,Fruits,Online,M,4/22/2011,944193208,5/27/2011,6607,9.33,6.92,61643.31,45720.44,15922.87
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,1/22/2016,735020816,3/10/2016,7848,109.28,35.84,857629.44,281272.32,576357.12
Europe,Albania,Clothes,Offline,C,12/8/2015,253785741,1/17/2016,9695,109.28,35.84,1059469.60,347468.80,712000.80
Australia and Oceania,Papua New Guinea,Cereal,Online,M,1/6/2017,481786811,1/31/2017,279,205.70,117.11,57390.30,32673.69,24716.61
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,4/23/2011,220635354,5/19/2011,9759,81.73,56.67,797603.07,553042.53,244560.54
Europe,Netherlands,Baby Food,Online,L,10/21/2010,142255198,10/28/2010,5329,255.28,159.42,1360387.12,849549.18,510837.94
Asia,Brunei,Beverages,Online,C,6/4/2013,538882672,7/19/2013,6213,47.45,31.79,294806.85,197511.27,97295.58
Europe,Croatia,Baby Food,Offline,C,5/14/2014,873066604,5/15/2014,8664,255.28,159.42,2211745.92,1381214.88,830531.04
Australia and Oceania,Samoa ,Household,Online,H,6/19/2017,227668321,6/27/2017,970,668.27,502.54,648221.90,487463.80,160758.10
Asia,Bhutan,Office Supplies,Offline,L,4/5/2016,455861651,5/4/2016,8448,651.21,524.96,5501422.08,4434862.08,1066560.00
Europe,Croatia,Meat,Online,L,12/5/2012,331132924,1/17/2013,8446,421.89,364.69,3563282.94,3080171.74,483111.20
Middle East and North Africa,Kuwait,Fruits,Online,L,7/2/2014,497280967,7/21/2014,5344,9.33,6.92,49859.52,36980.48,12879.04
Sub-Saharan Africa,Niger,Snacks,Online,H,12/3/2013,318417108,1/10/2014,5553,152.58,97.44,847276.74,541084.32,306192.42
Sub-Saharan Africa,Mali,Vegetables,Online,C,7/27/2016,128965175,8/15/2016,2516,154.06,90.93,387614.96,228779.88,158835.08
Central America and the Caribbean,Cuba,Clothes,Online,H,9/25/2013,783661496,11/9/2013,1706,109.28,35.84,186431.68,61143.04,125288.64
Asia,Brunei,Cosmetics,Online,C,9/14/2016,507554900,10/19/2016,5629,437.20,263.33,2460998.80,1482284.57,978714.23
Sub-Saharan Africa,Senegal,Fruits,Offline,M,2/11/2015,746006715,3/8/2015,8820,9.33,6.92,82290.60,61034.40,21256.20
Middle East and North Africa,Tunisia ,Beverages,Offline,L,1/10/2011,314690768,2/16/2011,2846,47.45,31.79,135042.70,90474.34,44568.36
Middle East and North Africa,Oman,Beverages,Online,H,2/19/2015,349593389,2/24/2015,1307,47.45,31.79,62017.15,41549.53,20467.62
Middle East and North Africa,Israel,Snacks,Offline,M,9/12/2012,257013404,9/18/2012,4832,152.58,97.44,737266.56,470830.08,266436.48
Europe,Portugal,Cereal,Online,C,10/4/2012,863562142,10/30/2012,6083,205.70,117.11,1251273.10,712380.13,538892.97
Sub-Saharan Africa,Eritrea,Meat,Online,L,1/23/2014,366163432,3/3/2014,4751,421.89,364.69,2004399.39,1732642.19,271757.20
Central America and the Caribbean,Panama,Cereal,Offline,H,6/1/2016,182053601,7/7/2016,2561,205.70,117.11,526797.70,299918.71,226878.99
