Asia,Tajikistan,Baby Food,Online,C,7/3/2010,559911620,8/8/2010,9146,255.28,159.42,2334790.88,1458055.32,876735.56
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,12/21/2010,289696443,1/13/2011,6470,81.73,56.67,528793.10,366654.90,162138.20
Australia and Oceania,Palau,Cereal,Online,C,1/8/2013,594244754,2/2/2013,9083,205.70,117.11,1868373.10,1063710.13,804662.97
Central America and the Caribbean,Grenada,Snacks,Online,C,2/6/2014,134542882,3/17/2014,3083,152.58,97.44,470404.14,300407.52,169996.62
Middle East and North Africa,Azerbaijan,Fruits,Online,C,7/2/2016,341889655,7/4/2016,1601,9.33,6.92,14937.33,11078.92,3858.41
Middle East and North Africa,Israel,Personal Care,Offline,C,1/7/2016,467896401,1/21/2016,9798,81.73,56.67,800790.54,555252.66,245537.88
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,C,4/14/2013,734486949,4/26/2013,9865,437.20,263.33,4312978.00,2597750.45,1715227.55
Europe,Germany,Baby Food,Offline,L,1/3/2010,983897626,2/21/2010,6027,255.28,159.42,1538572.56,960824.34,577748.22
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,9/28/2012,228677260,10/11/2012,9538,651.21,524.96,6211240.98,5007068.48,1204172.50
Europe,Macedonia,Cereal,Offline,H,12/19/2013,701687180,12/26/2013,3685,205.70,117.11,758004.50,431550.35,326454.15
Europe,Latvia,Fruits,Online,L,1/2/2011,206101214,1/26/2011,8784,9.33,6.92,81954.72,60785.28,21169.44
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,5/24/2017,665405690,6/9/2017,7185,651.21,524.96,4678943.85,3771837.60,907106.25
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,8/29/2013,473399436,9/25/2013,8268,668.27,502.54,5525256.36,4155000.72,1370255.64
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,9/6/2011,344193780,9/19/2011,3443,651.21,524.96,2242116.03,1807437.28,434678.75
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,1/17/2013,162212550,2/3/2013,1153,421.89,364.69,486439.17,420487.57,65951.60
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,10/30/2012,332192075,12/18/2012,1872,9.33,6.92,17465.76,12954.24,4511.52
Middle East and North Africa,Egypt,Fruits,Online,H,12/20/2010,429181182,12/21/2010,3104,9.33,6.92,28960.32,21479.68,7480.64
Europe,Cyprus,Clothes,Online,H,1/9/2016,548541200,2/15/2016,4386,109.28,35.84,479302.08,157194.24,322107.84
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,2/15/2011,855945956,2/15/2011,2284,437.20,263.33,998564.80,601445.72,397119.08
Asia,Myanmar,Personal Care,Offline,L,10/3/2010,237381780,10/6/2010,5399,81.73,56.67,441260.27,305961.33,135298.94
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,7/14/2011,349147498,8/28/2011,9358,154.06,90.93,1441693.48,850922.94,590770.54
Sub-Saharan Africa,Malawi,Fruits,Online,L,2/20/2011,667854440,3/29/2011,1825,9.33,6.92,17027.25,12629.00,4398.25
Middle East and North Africa,Pakistan,Meat,Online,M,2/8/2012,740426433,3/10/2012,7490,421.89,364.69,3159956.10,2731528.10,428428.00
Europe,Ukraine,Snacks,Online,M,6/16/2010,634099805,7/25/2010,3078,152.58,97.44,469641.24,299920.32,169720.92
Middle East and North Africa,Algeria,Fruits,Online,M,8/23/2014,486423385,9/6/2014,2344,9.33,6.92,21869.52,16220.48,5649.04
