Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,12/21/2014,503280532,1/30/2015,748,9.33,6.92,6978.84,5176.16,1802.68
Australia and Oceania,Tuvalu,Household,Offline,L,1/23/2016,123751389,2/18/2016,9641,668.27,502.54,6442791.07,4844988.14,1597802.93
North America,United States of America,Meat,Online,L,8/7/2010,519376361,9/20/2010,3862,421.89,364.69,1629339.18,1408432.78,220906.40
Europe,Denmark,Meat,Offline,M,2/14/2012,913641774,4/1/2012,5759,421.89,364.69,2429664.51,2100249.71,329414.80
Asia,Vietnam,Personal Care,Online,L,4/20/2016,600346457,5/18/2016,4713,81.73,56.67,385193.49,267085.71,118107.78
Sub-Saharan Africa,Angola,Fruits,Online,C,4/18/2012,293601739,5/31/2012,2134,9.33,6.92,19910.22,14767.28,5142.94
Australia and Oceania,Papua New Guinea,Fruits,Online,H,11/3/2016,777831447,12/10/2016,6465,9.33,6.92,60318.45,44737.80,15580.65
Asia,Indonesia,Cereal,Offline,C,6/10/2017,657771909,6/26/2017,8180,205.70,117.11,1682626.00,957959.80,724666.20
Middle East and North Africa,Morocco,Cosmetics,Online,H,1/9/2014,408471953,2/5/2014,4783,437.20,263.33,2091127.60,1259507.39,831620.21
Sub-Saharan Africa,Gabon,Snacks,Online,M,2/28/2015,125292909,3/29/2015,5811,152.58,97.44,886642.38,566223.84,320418.54
Europe,Belarus,Meat,Offline,H,7/19/2011,873908603,8/7/2011,7831,421.89,364.69,3303820.59,2855887.39,447933.20
Europe,Greece,Fruits,Online,M,2/5/2010,640305364,2/13/2010,9441,9.33,6.92,88084.53,65331.72,22752.81
Sub-Saharan Africa,Sudan,Vegetables,Online,C,1/1/2015,180782020,2/15/2015,6272,154.06,90.93,966264.32,570312.96,395951.36
Sub-Saharan Africa,Benin,Household,Offline,M,5/14/2016,771949899,6/25/2016,5984,668.27,502.54,3998927.68,3007199.36,991728.32
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,9/23/2016,160732829,11/12/2016,3271,651.21,524.96,2130107.91,1717144.16,412963.75
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,2/9/2012,214367139,3/11/2012,4855,9.33,6.92,45297.15,33596.60,11700.55
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,12/15/2010,170401656,1/23/2011,4492,9.33,6.92,41910.36,31084.64,10825.72
Sub-Saharan Africa,Mauritania,Beverages,Online,C,3/19/2015,686697709,4/27/2015,7967,47.45,31.79,378034.15,253270.93,124763.22
Middle East and North Africa,Syria,Cosmetics,Online,H,7/11/2016,691429126,8/14/2016,8098,437.20,263.33,3540445.60,2132446.34,1407999.26
Europe,Sweden,Vegetables,Online,L,3/8/2015,533082234,4/19/2015,9734,154.06,90.93,1499620.04,885112.62,614507.42
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,4/25/2016,630455863,5/12/2016,4755,437.20,263.33,2078886.00,1252134.15,826751.85
Central America and the Caribbean,El Salvador,Snacks,Offline,H,12/25/2010,122661340,1/22/2011,7071,152.58,97.44,1078893.18,688998.24,389894.94
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,3/26/2010,919122493,4/27/2010,7625,255.28,159.42,1946510.00,1215577.50,730932.50
Asia,Turkmenistan,Household,Offline,H,1/15/2011,949575650,3/6/2011,9391,668.27,502.54,6275723.57,4719353.14,1556370.43
North America,United States of America,Fruits,Offline,C,3/25/2015,914069640,5/1/2015,2374,9.33,6.92,22149.42,16428.08,5721.34
Europe,Malta,Household,Online,C,7/16/2010,232965791,8/3/2010,8609,668.27,502.54,5753136.43,4326366.86,1426769.57
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,4/13/2012,196937930,4/14/2012,7165,437.20,263.33,3132538.00,1886759.45,1245778.55
Asia,Bhutan,Meat,Offline,C,2/13/2014,816972386,2/23/2014,9139,421.89,364.69,3855652.71,3332901.91,522750.80
Sub-Saharan Africa,Botswana,Clothes,Offline,M,7/23/2014,374367988,7/29/2014,2662,109.28,35.84,290903.36,95406.08,195497.28
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,3/5/2013,370736062,3/20/2013,7894,81.73,56.67,645176.62,447352.98,197823.64
North America,Greenland,Snacks,Offline,H,5/24/2014,578000438,7/12/2014,2029,152.58,97.44,309584.82,197705.76,111879.06
North America,Greenland,Cereal,Online,C,2/19/2016,388397443,3/24/2016,4289,205.70,117.11,882247.30,502284.79,379962.51
Europe,Malta,Beverages,Online,C,8/5/2013,164475905,9/8/2013,930,47.45,31.79,44128.50,29564.70,14563.80
Sub-Saharan Africa,Namibia,Snacks,Online,H,8/9/2010,789097154,9/6/2010,238,152.58,97.44,36314.04,23190.72,13123.32
Sub-Saharan Africa,The Gambia,Fruits,Online,M,11/9/2015,515435016,12/12/2015,7530,9.33,6.92,70254.90,52107.60,18147.30
Asia,Tajikistan,Meat,Offline,C,5/18/2016,816975820,6/13/2016,155,421.89,364.69,65392.95,56526.95,8866.00
Middle East and North Africa,Morocco,Beverages,Online,H,8/17/2011,537518393,9/13/2011,2492,47.45,31.79,118245.40,79220.68,39024.72
Middle East and North Africa,Oman,Personal Care,Online,L,4/8/2017,841174066,4/23/2017,954,81.73,56.67,77970.42,54063.18,23907.24
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,12/17/2015,262366664,12/28/2015,8981,668.27,502.54,6001732.87,4513311.74,1488421.13
Middle East and North Africa,Iran,Cosmetics,Online,H,2/19/2014,555832517,4/7/2014,2048,437.20,263.33,895385.60,539299.84,356085.76
Europe,Netherlands,Baby Food,Offline,H,7/8/2015,846620452,8/20/2015,2660,255.28,159.42,679044.80,424057.20,254987.60
Europe,Armenia,Cereal,Offline,C,4/22/2017,780091798,5/25/2017,5353,205.70,117.11,1101112.10,626889.83,474222.27
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,12/29/2013,971920382,2/8/2014,1694,9.33,6.92,15805.02,11722.48,4082.54
Asia,Nepal,Cereal,Offline,L,4/11/2016,758092534,4/12/2016,5282,205.70,117.11,1086507.40,618575.02,467932.38
Europe,United Kingdom,Office Supplies,Online,H,12/25/2016,444907081,2/2/2017,6747,651.21,524.96,4393713.87,3541905.12,851808.75
Europe,Macedonia,Personal Care,Offline,H,1/4/2010,858975350,2/14/2010,8749,81.73,56.67,715055.77,495805.83,219249.94
Europe,San Marino,Fruits,Offline,C,10/27/2016,197221171,11/27/2016,982,9.33,6.92,9162.06,6795.44,2366.62
Europe,Belarus,Household,Online,H,7/6/2014,776880872,7/6/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
