Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,9/10/2013,863635528,10/25/2013,7799,651.21,524.96,5078786.79,4094163.04,984623.75
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,9/30/2015,253503358,10/1/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.00
Asia,Malaysia,Meat,Offline,H,11/22/2015,562665927,12/7/2015,4206,421.89,364.69,1774469.34,1533886.14,240583.20
Europe,Czech Republic,Clothes,Online,L,6/19/2013,677109563,8/4/2013,621,109.28,35.84,67862.88,22256.64,45606.24
Europe,Lithuania,Meat,Offline,H,8/29/2012,453133094,10/12/2012,1007,421.89,364.69,424843.23,367242.83,57600.40
Asia,Tajikistan,Household,Offline,M,2/27/2011,267347848,3/18/2011,3024,668.27,502.54,2020848.48,1519680.96,501167.52
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,6/27/2011,566677653,7/22/2011,1365,154.06,90.93,210291.90,124119.45,86172.45
Middle East and North Africa,Bahrain,Fruits,Offline,H,4/1/2017,518358838,4/25/2017,2754,9.33,6.92,25694.82,19057.68,6637.14
Asia,Laos,Office Supplies,Online,H,3/5/2014,259940230,3/23/2014,945,651.21,524.96,615393.45,496087.20,119306.25
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,10/11/2011,449283158,11/2/2011,1725,651.21,524.96,1123337.25,905556.00,217781.25
Australia and Oceania,Tuvalu,Baby Food,Offline,C,11/5/2016,914561450,12/16/2016,7911,255.28,159.42,2019520.08,1261171.62,758348.46
Europe,Monaco,Clothes,Online,L,7/11/2014,204261434,8/21/2014,4352,109.28,35.84,475586.56,155975.68,319610.88
Asia,Turkmenistan,Fruits,Offline,L,7/10/2017,537181937,8/5/2017,2927,9.33,6.92,27308.91,20254.84,7054.07
Asia,Cambodia,Clothes,Online,C,11/22/2016,152434289,12/9/2016,7548,109.28,35.84,824845.44,270520.32,554325.12
Europe,Macedonia,Snacks,Offline,M,2/12/2016,959442317,3/2/2016,9157,152.58,97.44,1397175.06,892258.08,504916.98
North America,United States of America,Personal Care,Online,H,2/28/2012,887942349,3/2/2012,728,81.73,56.67,59499.44,41255.76,18243.68
