Middle East and North Africa,Iran,Office Supplies,Online,L,4/26/2015,271513640,6/11/2015,5775,651.21,524.96,3760737.75,3031644.00,729093.75
Sub-Saharan Africa,Gabon,Clothes,Online,M,3/12/2016,529301393,4/14/2016,899,109.28,35.84,98242.72,32220.16,66022.56
Central America and the Caribbean,Barbados,Household,Offline,H,3/17/2012,961071383,3/17/2012,1234,668.27,502.54,824645.18,620134.36,204510.82
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,1/21/2014,902809941,2/26/2014,379,255.28,159.42,96751.12,60420.18,36330.94
Europe,Liechtenstein,Fruits,Online,L,7/25/2014,660815894,8/5/2014,8963,9.33,6.92,83624.79,62023.96,21600.83
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,3/15/2015,161700570,3/29/2015,9647,255.28,159.42,2462686.16,1537924.74,924761.42
Central America and the Caribbean,Haiti,Beverages,Online,M,9/18/2014,302387797,10/9/2014,2124,47.45,31.79,100783.80,67521.96,33261.84
Europe,Germany,Cereal,Online,L,11/29/2012,700113904,12/20/2012,8117,205.70,117.11,1669666.90,950581.87,719085.03
Europe,Iceland,Cereal,Offline,C,6/19/2014,142427718,7/29/2014,6382,205.70,117.11,1312777.40,747396.02,565381.38
North America,Mexico,Baby Food,Online,H,7/9/2017,637190568,7/27/2017,7704,255.28,159.42,1966677.12,1228171.68,738505.44
Asia,Tajikistan,Cosmetics,Online,C,7/7/2017,662576282,8/11/2017,9900,437.20,263.33,4328280.00,2606967.00,1721313.00
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,12/11/2010,117071187,1/12/2011,2821,421.89,364.69,1190151.69,1028790.49,161361.20
Europe,Ukraine,Cosmetics,Offline,C,4/23/2014,769474112,6/2/2014,3344,437.20,263.33,1461996.80,880575.52,581421.28
Europe,Croatia,Beverages,Offline,L,11/15/2014,408896386,11/16/2014,382,47.45,31.79,18125.90,12143.78,5982.12
Europe,Slovakia,Snacks,Offline,L,4/30/2012,494761836,6/18/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,1/5/2015,306806790,2/1/2015,9802,651.21,524.96,6383160.42,5145657.92,1237502.50
Middle East and North Africa,Oman,Household,Online,H,5/20/2013,995080077,6/8/2013,5163,668.27,502.54,3450278.01,2594614.02,855663.99
Sub-Saharan Africa,Sudan,Beverages,Offline,M,2/13/2014,629943025,3/8/2014,2995,47.45,31.79,142112.75,95211.05,46901.70
Asia,Turkmenistan,Baby Food,Online,H,8/6/2013,952069461,8/27/2013,7365,255.28,159.42,1880137.20,1174128.30,706008.90
Middle East and North Africa,Syria,Cereal,Online,M,10/31/2016,622445714,11/14/2016,4374,205.70,117.11,899731.80,512239.14,387492.66
Sub-Saharan Africa,Togo,Snacks,Online,C,12/25/2010,172370612,1/31/2011,7149,152.58,97.44,1090794.42,696598.56,394195.86
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,7/20/2014,653455483,8/28/2014,854,154.06,90.93,131567.24,77654.22,53913.02
Europe,Netherlands,Baby Food,Online,H,1/11/2013,487624156,1/20/2013,7679,255.28,159.42,1960295.12,1224186.18,736108.94
Asia,Uzbekistan,Clothes,Online,L,9/13/2015,417112958,11/2/2015,1848,109.28,35.84,201949.44,66232.32,135717.12
Australia and Oceania,Nauru,Beverages,Online,H,12/20/2013,354470717,2/7/2014,4617,47.45,31.79,219076.65,146774.43,72302.22
Asia,Cambodia,Fruits,Online,C,6/17/2015,732558763,6/26/2015,9272,9.33,6.92,86507.76,64162.24,22345.52
Sub-Saharan Africa,Rwanda,Beverages,Online,M,6/30/2017,254550921,7/22/2017,6129,47.45,31.79,290821.05,194840.91,95980.14
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,11/24/2010,843933522,1/6/2011,7538,81.73,56.67,616080.74,427178.46,188902.28
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,1/21/2014,894505393,2/3/2014,2879,205.70,117.11,592210.30,337159.69,255050.61
Europe,Liechtenstein,Baby Food,Online,L,2/17/2016,220377862,3/28/2016,3561,255.28,159.42,909052.08,567694.62,341357.46
Sub-Saharan Africa,Djibouti,Cereal,Online,M,2/19/2011,505974757,3/7/2011,8029,205.70,117.11,1651565.30,940276.19,711289.11
Sub-Saharan Africa,Gabon,Clothes,Offline,M,11/12/2016,356032407,11/12/2016,6756,109.28,35.84,738295.68,242135.04,496160.64
Sub-Saharan Africa,Namibia,Personal Care,Online,M,7/15/2010,245599639,8/23/2010,7246,81.73,56.67,592215.58,410630.82,181584.76
Middle East and North Africa,Lebanon,Clothes,Offline,H,11/10/2015,270037782,12/20/2015,9035,109.28,35.84,987344.80,323814.40,663530.40
Europe,Ukraine,Clothes,Online,C,12/16/2015,595020663,2/4/2016,8692,109.28,35.84,949861.76,311521.28,638340.48
Europe,Belarus,Personal Care,Offline,H,3/5/2010,106534612,4/6/2010,4814,81.73,56.67,393448.22,272809.38,120638.84
Europe,Portugal,Personal Care,Offline,M,4/10/2010,460878455,5/13/2010,3031,81.73,56.67,247723.63,171766.77,75956.86
Sub-Saharan Africa,Namibia,Clothes,Offline,C,12/6/2013,234663522,12/21/2013,1006,109.28,35.84,109935.68,36055.04,73880.64
Central America and the Caribbean,El Salvador,Baby Food,Online,H,2/10/2016,774813640,3/12/2016,3429,255.28,159.42,875355.12,546651.18,328703.94
Sub-Saharan Africa,Senegal,Fruits,Offline,C,11/1/2012,348565137,12/14/2012,7025,9.33,6.92,65543.25,48613.00,16930.25
Asia,Nepal,Office Supplies,Online,C,7/21/2012,893466842,7/23/2012,5548,651.21,524.96,3612913.08,2912478.08,700435.00
Sub-Saharan Africa,Burundi,Cereal,Online,M,3/18/2017,367380082,4/13/2017,4785,205.70,117.11,984274.50,560371.35,423903.15
Europe,Italy,Cosmetics,Offline,C,11/17/2010,398478686,12/4/2010,7553,437.20,263.33,3302171.60,1988931.49,1313240.11
Sub-Saharan Africa,Senegal,Beverages,Offline,C,7/23/2016,435248982,9/4/2016,8701,47.45,31.79,412862.45,276604.79,136257.66
Asia,Vietnam,Cosmetics,Online,H,9/3/2016,896489799,9/10/2016,108,437.20,263.33,47217.60,28439.64,18777.96
Middle East and North Africa,Iran,Cosmetics,Online,H,6/2/2017,921312463,7/2/2017,5686,437.20,263.33,2485919.20,1497294.38,988624.82
Europe,Austria,Vegetables,Online,L,9/14/2014,619140803,9/30/2014,6377,154.06,90.93,982440.62,579860.61,402580.01
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,1/26/2013,619711148,3/6/2013,5155,47.45,31.79,244604.75,163877.45,80727.30
Asia,Bangladesh,Cosmetics,Online,H,5/6/2014,723072326,5/9/2014,2024,437.20,263.33,884892.80,532979.92,351912.88
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,11/3/2013,349585664,12/6/2013,9021,205.70,117.11,1855619.70,1056449.31,799170.39
Sub-Saharan Africa,Comoros,Beverages,Online,C,9/22/2011,789924991,10/29/2011,5213,47.45,31.79,247356.85,165721.27,81635.58
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,10/19/2016,255076634,11/27/2016,1699,651.21,524.96,1106405.79,891907.04,214498.75
Asia,Myanmar,Personal Care,Online,C,6/6/2012,626339423,7/26/2012,6609,81.73,56.67,540153.57,374532.03,165621.54
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,5/4/2013,705324685,6/17/2013,103,437.20,263.33,45031.60,27122.99,17908.61
Asia,Kyrgyzstan,Baby Food,Offline,L,5/18/2016,263956248,6/23/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Europe,United Kingdom,Personal Care,Offline,H,11/23/2011,494470441,11/23/2011,3647,81.73,56.67,298069.31,206675.49,91393.82
Sub-Saharan Africa,Malawi,Household,Offline,M,3/23/2010,859416091,3/25/2010,9174,668.27,502.54,6130708.98,4610301.96,1520407.02
North America,Mexico,Meat,Online,L,3/18/2015,441654527,4/8/2015,4244,421.89,364.69,1790501.16,1547744.36,242756.80
Sub-Saharan Africa,Eritrea,Snacks,Online,L,10/23/2012,194359576,11/12/2012,4173,152.58,97.44,636716.34,406617.12,230099.22
Europe,Croatia,Household,Online,M,10/14/2012,691017568,11/15/2012,6309,668.27,502.54,4216115.43,3170524.86,1045590.57
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,8/3/2014,775427329,8/24/2014,5033,421.89,364.69,2123372.37,1835484.77,287887.60
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,3/1/2011,711700189,3/22/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.00
Middle East and North Africa,Bahrain,Personal Care,Online,H,6/17/2015,834259974,8/6/2015,4920,81.73,56.67,402111.60,278816.40,123295.20
Central America and the Caribbean,Cuba,Beverages,Online,C,3/13/2011,197843015,4/23/2011,4999,47.45,31.79,237202.55,158918.21,78284.34
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,3/27/2017,627498137,4/9/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.60
