Central America and the Caribbean,Guatemala,Household,Online,M,2/28/2010,411125838,3/5/2010,127,668.27,502.54,84870.29,63822.58,21047.71
Europe,Italy,Meat,Online,C,7/23/2012,240556657,9/7/2012,4915,421.89,364.69,2073589.35,1792451.35,281138.00
Australia and Oceania,East Timor,Meat,Online,L,9/17/2010,922485339,9/19/2010,2766,421.89,364.69,1166947.74,1008732.54,158215.20
Europe,Hungary,Clothes,Offline,L,4/6/2016,555398213,4/26/2016,3528,109.28,35.84,385539.84,126443.52,259096.32
Europe,Albania,Vegetables,Offline,C,6/2/2015,908094108,6/30/2015,4081,154.06,90.93,628718.86,371085.33,257633.53
Asia,Kyrgyzstan,Cereal,Offline,C,8/4/2010,669684350,8/23/2010,3336,205.70,117.11,686215.20,390678.96,295536.24
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,8/14/2016,399592769,9/9/2016,7235,47.45,31.79,343300.75,230000.65,113300.10
Europe,Ukraine,Household,Online,M,7/19/2011,277555692,8/31/2011,3752,668.27,502.54,2507349.04,1885530.08,621818.96
Asia,Bangladesh,Beverages,Offline,M,2/14/2016,553621947,2/18/2016,7892,47.45,31.79,374475.40,250886.68,123588.72
Asia,India,Vegetables,Online,C,4/21/2014,198152863,4/26/2014,6691,154.06,90.93,1030815.46,608412.63,422402.83
Australia and Oceania,Tuvalu,Meat,Online,M,1/17/2010,951822268,2/18/2010,4216,421.89,364.69,1778688.24,1537533.04,241155.20
Middle East and North Africa,Azerbaijan,Clothes,Online,M,12/10/2015,575616490,1/12/2016,6566,109.28,35.84,717532.48,235325.44,482207.04
Middle East and North Africa,Libya,Household,Offline,C,7/24/2011,500834357,9/5/2011,6871,668.27,502.54,4591683.17,3452952.34,1138730.83
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,6/2/2015,879087197,6/14/2015,292,651.21,524.96,190153.32,153288.32,36865.00
Central America and the Caribbean,Dominica,Fruits,Offline,C,12/31/2012,132298839,1/30/2013,9021,9.33,6.92,84165.93,62425.32,21740.61
Sub-Saharan Africa,Chad,Vegetables,Offline,C,8/4/2013,802705609,9/20/2013,7283,154.06,90.93,1122018.98,662243.19,459775.79
Europe,Belarus,Snacks,Offline,M,3/4/2016,102856338,3/5/2016,6331,152.58,97.44,965983.98,616892.64,349091.34
Europe,Russia,Personal Care,Offline,H,3/20/2013,265612351,5/7/2013,9452,81.73,56.67,772511.96,535644.84,236867.12
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,3/14/2017,894147479,4/10/2017,6964,81.73,56.67,569167.72,394649.88,174517.84
Central America and the Caribbean,The Bahamas,Household,Offline,L,5/14/2011,311948049,6/26/2011,1215,668.27,502.54,811948.05,610586.10,201361.95
Sub-Saharan Africa,Angola,Personal Care,Offline,H,2/6/2014,512812888,3/16/2014,1584,81.73,56.67,129460.32,89765.28,39695.04
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,7/28/2014,410853326,8/16/2014,9484,255.28,159.42,2421075.52,1511939.28,909136.24
Australia and Oceania,Australia,Personal Care,Offline,L,5/12/2014,790493190,6/11/2014,3356,81.73,56.67,274285.88,190184.52,84101.36
Asia,Thailand,Snacks,Offline,C,2/14/2016,256468808,3/13/2016,3674,152.58,97.44,560578.92,357994.56,202584.36
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,3/17/2012,183829009,3/27/2012,7944,437.20,263.33,3473116.80,2091893.52,1381223.28
Australia and Oceania,New Zealand,Beverages,Offline,H,3/12/2011,667935121,4/15/2011,5700,47.45,31.79,270465.00,181203.00,89262.00
Europe,Serbia,Personal Care,Online,M,5/6/2011,974460971,6/23/2011,3511,81.73,56.67,286954.03,198968.37,87985.66
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,1/2/2012,889392888,1/14/2012,9975,205.70,117.11,2051857.50,1168172.25,883685.25
Sub-Saharan Africa,Sudan,Clothes,Online,M,5/11/2017,269029700,6/5/2017,722,109.28,35.84,78900.16,25876.48,53023.68
Europe,Slovakia,Personal Care,Online,L,7/8/2017,389982736,7/8/2017,3413,81.73,56.67,278944.49,193414.71,85529.78
Sub-Saharan Africa,Nigeria,Household,Offline,H,1/6/2015,799175822,2/13/2015,2740,668.27,502.54,1831059.80,1376959.60,454100.20
Asia,Indonesia,Household,Offline,C,6/13/2013,663845288,6/14/2013,5428,668.27,502.54,3627369.56,2727787.12,899582.44
North America,Mexico,Household,Online,M,9/11/2013,121539962,10/24/2013,5230,668.27,502.54,3495052.10,2628284.20,866767.90
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,2/13/2010,730121171,3/12/2010,7934,9.33,6.92,74024.22,54903.28,19120.94
Europe,Lithuania,Cereal,Online,C,2/3/2017,517762744,2/11/2017,6357,205.70,117.11,1307634.90,744468.27,563166.63
Middle East and North Africa,Israel,Snacks,Online,L,3/5/2012,732951009,3/8/2012,5346,152.58,97.44,815692.68,520914.24,294778.44
Asia,Taiwan,Baby Food,Offline,M,8/27/2015,894484794,9/14/2015,6783,255.28,159.42,1731564.24,1081345.86,650218.38
Asia,Vietnam,Baby Food,Online,L,1/3/2011,141475427,1/23/2011,4577,255.28,159.42,1168416.56,729665.34,438751.22
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,11/11/2016,383346736,11/28/2016,9673,437.20,263.33,4229035.60,2547191.09,1681844.51
