Europe,Denmark,Meat,Online,H,5/20/2016,421624648,6/22/2016,6958,421.89,364.69,2935510.62,2537513.02,397997.60
Europe,Russia,Cereal,Online,C,12/27/2010,554497849,1/30/2011,7091,205.70,117.11,1458618.70,830427.01,628191.69
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,1/21/2012,421900165,3/1/2012,8489,152.58,97.44,1295251.62,827168.16,468083.46
Europe,Austria,Office Supplies,Offline,L,5/29/2010,147317922,6/2/2010,3502,651.21,524.96,2280537.42,1838409.92,442127.50
Middle East and North Africa,Bahrain,Household,Offline,M,11/8/2016,824549949,11/28/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,12/28/2012,467707574,2/10/2013,3919,437.20,263.33,1713386.80,1031990.27,681396.53
Sub-Saharan Africa,Kenya,Clothes,Offline,M,7/19/2015,761214625,8/7/2015,9178,109.28,35.84,1002971.84,328939.52,674032.32
Central America and the Caribbean,Barbados,Household,Offline,L,1/10/2012,309807431,1/13/2012,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,7/4/2017,488534820,8/17/2017,7164,81.73,56.67,585513.72,405983.88,179529.84
Europe,Ireland,Clothes,Online,L,4/6/2010,492758119,5/24/2010,6932,109.28,35.84,757528.96,248442.88,509086.08
Europe,Belgium,Personal Care,Online,H,4/16/2011,488151156,4/29/2011,3630,81.73,56.67,296679.90,205712.10,90967.80
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,5/6/2012,260700261,5/7/2012,5855,205.70,117.11,1204373.50,685679.05,518694.45
Europe,Bosnia and Herzegovina,Personal Care,Online,C,1/20/2010,566704261,1/30/2010,9239,81.73,56.67,755103.47,523574.13,231529.34
Asia,Tajikistan,Cereal,Online,M,3/29/2017,882774484,3/31/2017,1442,205.70,117.11,296619.40,168872.62,127746.78
Central America and the Caribbean,Jamaica,Personal Care,Online,C,9/19/2013,755834758,10/19/2013,7156,81.73,56.67,584859.88,405530.52,179329.36
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,8/28/2010,253121411,9/1/2010,3105,152.58,97.44,473760.90,302551.20,171209.70
Europe,Moldova ,Beverages,Offline,M,7/4/2016,412183272,8/1/2016,3045,47.45,31.79,144485.25,96800.55,47684.70
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,6/29/2010,990881669,7/17/2010,2760,154.06,90.93,425205.60,250966.80,174238.80
Middle East and North Africa,Afghanistan,Beverages,Online,L,7/21/2014,917390429,8/16/2014,5069,47.45,31.79,240524.05,161143.51,79380.54
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,10/27/2013,540195882,11/16/2013,4821,437.20,263.33,2107741.20,1269513.93,838227.27
Europe,Portugal,Household,Offline,C,6/9/2013,278096854,6/14/2013,3894,668.27,502.54,2602243.38,1956890.76,645352.62
Middle East and North Africa,Kuwait,Clothes,Online,C,1/12/2012,170204675,3/2/2012,6200,109.28,35.84,677536.00,222208.00,455328.00
Europe,Austria,Snacks,Offline,C,1/29/2013,325943171,2/8/2013,2682,152.58,97.44,409219.56,261334.08,147885.48
Australia and Oceania,New Zealand,Cosmetics,Online,H,7/22/2013,475048673,7/29/2013,6314,437.20,263.33,2760480.80,1662665.62,1097815.18
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/13/2015,417570006,6/2/2015,7099,205.70,117.11,1460264.30,831363.89,628900.41
Europe,France,Meat,Offline,C,7/27/2013,473868501,8/3/2013,7075,421.89,364.69,2984871.75,2580181.75,404690.00
Europe,Norway,Personal Care,Offline,H,3/1/2016,134617984,4/11/2016,5308,81.73,56.67,433822.84,300804.36,133018.48
Sub-Saharan Africa,Zambia,Fruits,Online,C,9/20/2016,310804784,10/14/2016,2897,9.33,6.92,27029.01,20047.24,6981.77
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,10/2/2013,183727729,10/20/2013,7973,651.21,524.96,5192097.33,4185506.08,1006591.25
Europe,Netherlands,Snacks,Online,C,5/27/2014,354998147,7/14/2014,695,152.58,97.44,106043.10,67720.80,38322.30
Asia,Japan,Office Supplies,Online,L,7/11/2015,596539866,8/5/2015,8258,651.21,524.96,5377692.18,4335119.68,1042572.50
Asia,Brunei,Meat,Offline,H,1/15/2015,300589215,2/12/2015,9883,421.89,364.69,4169538.87,3604231.27,565307.60
