Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,1/30/2013,223887908,3/16/2013,2262,651.21,524.96,1473037.02,1187459.52,285577.50
Asia,Tajikistan,Clothes,Online,H,7/29/2015,806870973,8/25/2015,9906,109.28,35.84,1082527.68,355031.04,727496.64
Middle East and North Africa,Iran,Meat,Offline,M,6/17/2017,945086276,7/31/2017,886,421.89,364.69,373794.54,323115.34,50679.20
Asia,South Korea,Cosmetics,Online,M,4/17/2014,874520146,5/18/2014,8800,437.20,263.33,3847360.00,2317304.00,1530056.00
Middle East and North Africa,Israel,Personal Care,Online,C,1/17/2014,901471412,1/28/2014,4278,81.73,56.67,349640.94,242434.26,107206.68
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,8/13/2010,952551400,9/5/2010,9982,205.70,117.11,2053297.40,1168992.02,884305.38
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,4/27/2010,124683940,6/8/2010,5603,651.21,524.96,3648729.63,2941350.88,707378.75
Central America and the Caribbean,Nicaragua,Snacks,Online,H,12/21/2012,735105359,12/26/2012,2866,152.58,97.44,437294.28,279263.04,158031.24
Middle East and North Africa,Yemen,Household,Online,L,8/31/2015,671364486,10/12/2015,525,668.27,502.54,350841.75,263833.50,87008.25
Central America and the Caribbean,Haiti,Cosmetics,Online,H,7/17/2016,141322648,8/28/2016,9367,437.20,263.33,4095252.40,2466612.11,1628640.29
Australia and Oceania,Fiji,Personal Care,Online,L,1/19/2011,323153674,2/20/2011,7208,81.73,56.67,589109.84,408477.36,180632.48
Europe,Ireland,Snacks,Online,L,10/29/2010,215343892,11/4/2010,3898,152.58,97.44,594756.84,379821.12,214935.72
Europe,Sweden,Cereal,Online,L,3/22/2017,686692130,5/6/2017,6316,205.70,117.11,1299201.20,739666.76,559534.44
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,7/3/2017,426309716,8/12/2017,3373,205.70,117.11,693826.10,395012.03,298814.07
Sub-Saharan Africa,Uganda,Baby Food,Online,H,5/15/2011,893620479,6/7/2011,1013,255.28,159.42,258598.64,161492.46,97106.18
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,9/19/2014,468360745,10/30/2014,7207,154.06,90.93,1110310.42,655332.51,454977.91
Europe,Bulgaria,Snacks,Offline,M,6/10/2010,300579345,7/6/2010,6962,152.58,97.44,1062261.96,678377.28,383884.68
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,10/15/2012,260637605,11/9/2012,7314,9.33,6.92,68239.62,50612.88,17626.74
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,7/25/2010,289209353,8/16/2010,2329,255.28,159.42,594547.12,371289.18,223257.94
Asia,Laos,Meat,Online,C,5/12/2016,847280919,5/29/2016,8107,421.89,364.69,3420262.23,2956541.83,463720.40
Asia,Myanmar,Vegetables,Offline,M,4/30/2017,666151130,6/14/2017,7777,154.06,90.93,1198124.62,707162.61,490962.01
Sub-Saharan Africa,Guinea,Household,Offline,L,10/29/2016,797431313,11/3/2016,6501,668.27,502.54,4344423.27,3267012.54,1077410.73
Asia,Laos,Clothes,Online,H,7/2/2015,563045299,8/9/2015,6471,109.28,35.84,707150.88,231920.64,475230.24
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,1/18/2015,705229413,3/2/2015,1910,109.28,35.84,208724.80,68454.40,140270.40
Middle East and North Africa,Syria,Clothes,Online,C,6/16/2014,236532485,6/24/2014,4073,109.28,35.84,445097.44,145976.32,299121.12
Europe,Slovenia,Household,Online,L,10/9/2013,489815843,11/18/2013,6247,668.27,502.54,4174682.69,3139367.38,1035315.31
Asia,Kyrgyzstan,Meat,Offline,H,4/28/2010,168253314,5/25/2010,8749,421.89,364.69,3691115.61,3190672.81,500442.80
Europe,Greece,Cereal,Online,C,1/26/2010,295331227,2/20/2010,3928,205.70,117.11,807989.60,460008.08,347981.52
Middle East and North Africa,Jordan,Cosmetics,Offline,C,4/5/2016,164848411,4/30/2016,1163,437.20,263.33,508463.60,306252.79,202210.81
Middle East and North Africa,Qatar,Office Supplies,Online,H,6/25/2010,490916192,7/30/2010,1865,651.21,524.96,1214506.65,979050.40,235456.25
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,1/13/2017,257958400,3/3/2017,4478,421.89,364.69,1889223.42,1633081.82,256141.60
Asia,Turkmenistan,Snacks,Offline,C,11/11/2015,770711362,12/3/2015,9474,152.58,97.44,1445542.92,923146.56,522396.36
Europe,Czech Republic,Baby Food,Online,L,6/16/2014,704223906,6/18/2014,4358,255.28,159.42,1112510.24,694752.36,417757.88
Europe,Ireland,Fruits,Offline,C,10/25/2013,153857362,12/14/2013,8667,9.33,6.92,80863.11,59975.64,20887.47
Australia and Oceania,Kiribati,Beverages,Offline,H,3/20/2012,185285556,3/29/2012,8968,47.45,31.79,425531.60,285092.72,140438.88
Europe,United Kingdom,Fruits,Offline,L,7/25/2016,584494817,9/6/2016,3860,9.33,6.92,36013.80,26711.20,9302.60
Asia,South Korea,Vegetables,Offline,C,11/28/2015,307783973,1/16/2016,8972,154.06,90.93,1382226.32,815823.96,566402.36
Europe,Germany,Fruits,Online,M,7/2/2015,631764352,8/11/2015,1966,9.33,6.92,18342.78,13604.72,4738.06
Central America and the Caribbean,Honduras,Baby Food,Offline,H,4/19/2010,203359782,5/6/2010,7534,255.28,159.42,1923279.52,1201070.28,722209.24
Australia and Oceania,Kiribati,Office Supplies,Online,M,6/23/2011,889806592,8/6/2011,2399,651.21,524.96,1562252.79,1259379.04,302873.75
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,5/2/2012,128653609,5/23/2012,317,651.21,524.96,206433.57,166412.32,40021.25
Central America and the Caribbean,Barbados,Household,Offline,H,10/25/2014,377762162,11/9/2014,7073,668.27,502.54,4726673.71,3554465.42,1172208.29
Asia,Brunei,Beverages,Online,C,7/27/2010,565306079,8/26/2010,5486,47.45,31.79,260310.70,174399.94,85910.76
Sub-Saharan Africa,Liberia,Household,Offline,M,1/9/2015,139771687,2/10/2015,403,668.27,502.54,269312.81,202523.62,66789.19
Australia and Oceania,Marshall Islands,Personal Care,Online,H,8/5/2010,419957816,9/1/2010,3705,81.73,56.67,302809.65,209962.35,92847.30
Europe,Luxembourg,Snacks,Online,L,1/22/2011,544975793,2/24/2011,9303,152.58,97.44,1419451.74,906484.32,512967.42
Europe,Ukraine,Baby Food,Offline,H,4/27/2012,624249446,5/3/2012,8138,255.28,159.42,2077468.64,1297359.96,780108.68
Europe,San Marino,Fruits,Offline,M,5/10/2011,387515103,5/28/2011,3185,9.33,6.92,29716.05,22040.20,7675.85
Sub-Saharan Africa,Zambia,Snacks,Online,M,7/21/2017,534821593,8/15/2017,4449,152.58,97.44,678828.42,433510.56,245317.86
Europe,Belgium,Snacks,Online,L,2/2/2011,486530244,2/2/2011,3966,152.58,97.44,605132.28,386447.04,218685.24
North America,Mexico,Vegetables,Offline,H,11/5/2014,633314883,11/8/2014,802,154.06,90.93,123556.12,72925.86,50630.26
Europe,Macedonia,Fruits,Offline,M,11/27/2014,986161839,12/4/2014,6058,9.33,6.92,56521.14,41921.36,14599.78
Asia,Nepal,Meat,Offline,M,5/10/2017,726369941,6/2/2017,7862,421.89,364.69,3316899.18,2867192.78,449706.40
Central America and the Caribbean,Panama,Beverages,Offline,H,3/14/2014,455550515,4/9/2014,6376,47.45,31.79,302541.20,202693.04,99848.16
Europe,Slovenia,Fruits,Online,C,6/6/2017,845627391,7/5/2017,8792,9.33,6.92,82029.36,60840.64,21188.72
Asia,Bhutan,Baby Food,Offline,L,5/24/2017,388836896,6/1/2017,4333,255.28,159.42,1106128.24,690766.86,415361.38
Sub-Saharan Africa,Zambia,Beverages,Online,H,11/12/2016,347727859,12/11/2016,9255,47.45,31.79,439149.75,294216.45,144933.30
Sub-Saharan Africa,Namibia,Vegetables,Online,M,2/7/2012,705161607,2/24/2012,1845,154.06,90.93,284240.70,167765.85,116474.85
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,10/17/2011,614311969,11/27/2011,7418,152.58,97.44,1131838.44,722809.92,409028.52
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,7/16/2010,648665273,8/14/2010,3324,668.27,502.54,2221329.48,1670442.96,550886.52
Sub-Saharan Africa,Ghana,Cereal,Online,C,5/16/2015,552020347,7/5/2015,3943,205.70,117.11,811075.10,461764.73,349310.37
Europe,Armenia,Fruits,Offline,M,9/1/2011,588488519,10/3/2011,5685,9.33,6.92,53041.05,39340.20,13700.85
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,5/14/2012,192493617,7/1/2012,1994,651.21,524.96,1298512.74,1046770.24,251742.50
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,5/5/2016,218771970,6/2/2016,8342,651.21,524.96,5432393.82,4379216.32,1053177.50
Asia,South Korea,Vegetables,Online,H,2/29/2012,692372405,4/12/2012,7236,154.06,90.93,1114778.16,657969.48,456808.68
Europe,Lithuania,Baby Food,Online,H,3/6/2012,358656251,4/3/2012,3210,255.28,159.42,819448.80,511738.20,307710.60
Australia and Oceania,Palau,Cosmetics,Offline,C,11/16/2010,733297336,11/21/2010,7832,437.20,263.33,3424150.40,2062400.56,1361749.84
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,5/21/2011,252281987,6/1/2011,4701,81.73,56.67,384212.73,266405.67,117807.06
Middle East and North Africa,Kuwait,Beverages,Online,M,2/7/2014,121909034,2/25/2014,4447,47.45,31.79,211010.15,141370.13,69640.02
Central America and the Caribbean,Guatemala,Household,Online,M,12/5/2012,268789803,12/19/2012,9731,668.27,502.54,6502935.37,4890216.74,1612718.63
Sub-Saharan Africa,Burundi,Vegetables,Online,C,3/6/2014,689848124,3/30/2014,245,154.06,90.93,37744.70,22277.85,15466.85
Asia,Cambodia,Vegetables,Offline,M,2/4/2010,102320325,3/14/2010,7713,154.06,90.93,1188264.78,701343.09,486921.69
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,11/28/2012,893755233,12/30/2012,889,255.28,159.42,226943.92,141724.38,85219.54
Europe,Armenia,Meat,Online,L,3/16/2013,572014176,5/2/2013,561,421.89,364.69,236680.29,204591.09,32089.20
Europe,Georgia,Cosmetics,Online,C,12/28/2013,315270984,1/7/2014,4545,437.20,263.33,1987074.00,1196834.85,790239.15
Australia and Oceania,Palau,Beverages,Offline,L,10/6/2011,922011983,10/21/2011,2690,47.45,31.79,127640.50,85515.10,42125.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,6/12/2015,561036002,7/24/2015,1875,152.58,97.44,286087.50,182700.00,103387.50
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,4/21/2012,621454370,5/25/2012,1013,152.58,97.44,154563.54,98706.72,55856.82
Europe,Latvia,Snacks,Offline,L,3/6/2017,762690913,3/27/2017,6045,152.58,97.44,922346.10,589024.80,333321.30
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,9/7/2015,264481961,9/8/2015,4945,651.21,524.96,3220233.45,2595927.20,624306.25
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,6/5/2013,276876342,6/11/2013,2717,81.73,56.67,222060.41,153972.39,68088.02
