Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,11/9/2015,557075774,11/28/2015,9956,205.70,117.11,2047949.20,1165947.16,882002.04
Middle East and North Africa,Algeria,Beverages,Offline,M,7/17/2017,527461183,7/20/2017,6340,47.45,31.79,300833.00,201548.60,99284.40
Central America and the Caribbean,Dominica,Clothes,Offline,M,6/29/2016,812453830,8/14/2016,1998,109.28,35.84,218341.44,71608.32,146733.12
Asia,Laos,Fruits,Offline,H,10/31/2015,748040044,12/2/2015,527,9.33,6.92,4916.91,3646.84,1270.07
Asia,Brunei,Cereal,Offline,C,12/18/2015,640518653,1/22/2016,2558,205.70,117.11,526180.60,299567.38,226613.22
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,10/11/2010,416500985,11/23/2010,752,109.28,35.84,82178.56,26951.68,55226.88
Australia and Oceania,Kiribati,Snacks,Offline,M,3/5/2014,972910869,4/4/2014,4801,152.58,97.44,732536.58,467809.44,264727.14
Middle East and North Africa,Morocco,Personal Care,Offline,M,10/24/2010,126984632,11/30/2010,6429,81.73,56.67,525442.17,364331.43,161110.74
North America,Mexico,Personal Care,Offline,M,12/7/2012,266271102,1/16/2013,4391,81.73,56.67,358876.43,248837.97,110038.46
Sub-Saharan Africa,Madagascar,Clothes,Online,H,2/12/2011,698631608,3/12/2011,9473,109.28,35.84,1035209.44,339512.32,695697.12
Middle East and North Africa,Syria,Meat,Online,M,12/9/2015,802239978,1/10/2016,9492,421.89,364.69,4004579.88,3461637.48,542942.40
Asia,Japan,Snacks,Online,C,4/30/2016,475582540,6/12/2016,4297,152.58,97.44,655636.26,418699.68,236936.58
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,8/20/2013,587458121,9/30/2013,768,109.28,35.84,83927.04,27525.12,56401.92
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,4/10/2010,726978051,4/29/2010,7815,437.20,263.33,3416718.00,2057923.95,1358794.05
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,7/4/2013,553566157,7/13/2013,1382,205.70,117.11,284277.40,161846.02,122431.38
Australia and Oceania,New Zealand,Baby Food,Online,L,7/9/2016,246958768,7/16/2016,9442,255.28,159.42,2410353.76,1505243.64,905110.12
Australia and Oceania,Tonga,Beverages,Online,H,5/10/2017,957204711,6/26/2017,7000,47.45,31.79,332150.00,222530.00,109620.00
Australia and Oceania,Tonga,Fruits,Online,M,2/10/2015,754665315,3/4/2015,1092,9.33,6.92,10188.36,7556.64,2631.72
Europe,Germany,Household,Online,C,9/26/2013,480014407,10/16/2013,5785,668.27,502.54,3865941.95,2907193.90,958748.05
Europe,Iceland,Meat,Online,C,9/6/2010,594238317,10/15/2010,7178,421.89,364.69,3028326.42,2617744.82,410581.60
Sub-Saharan Africa,Comoros,Fruits,Online,L,10/24/2015,728635871,11/7/2015,8401,9.33,6.92,78381.33,58134.92,20246.41
Australia and Oceania,East Timor,Cosmetics,Online,L,5/6/2017,134818398,6/21/2017,4615,437.20,263.33,2017678.00,1215267.95,802410.05
Australia and Oceania,Samoa ,Meat,Offline,L,12/3/2015,834709727,12/25/2015,8012,421.89,364.69,3380182.68,2921896.28,458286.40
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,3/30/2013,870546185,5/14/2013,2817,651.21,524.96,1834458.57,1478812.32,355646.25
Europe,Cyprus,Baby Food,Online,H,11/14/2015,154876601,11/16/2015,283,255.28,159.42,72244.24,45115.86,27128.38
Australia and Oceania,Samoa ,Cereal,Offline,C,4/9/2016,920562303,5/27/2016,3697,205.70,117.11,760472.90,432955.67,327517.23
Middle East and North Africa,Iran,Beverages,Online,M,10/12/2011,970777118,11/4/2011,3377,47.45,31.79,160238.65,107354.83,52883.82
Europe,Cyprus,Baby Food,Offline,M,12/5/2015,429007375,1/6/2016,1671,255.28,159.42,426572.88,266390.82,160182.06
Middle East and North Africa,Morocco,Vegetables,Online,M,10/24/2016,389051902,11/11/2016,7958,154.06,90.93,1226009.48,723620.94,502388.54
North America,Canada,Office Supplies,Online,C,3/6/2011,665022027,4/11/2011,3651,651.21,524.96,2377567.71,1916628.96,460938.75
Europe,Germany,Baby Food,Offline,H,9/29/2015,241341578,10/30/2015,7191,255.28,159.42,1835718.48,1146389.22,689329.26
Sub-Saharan Africa,Angola,Meat,Offline,L,6/13/2010,422746884,6/23/2010,9052,421.89,364.69,3818948.28,3301173.88,517774.40
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,5/14/2010,784286773,6/2/2010,6739,651.21,524.96,4388504.19,3537705.44,850798.75
Asia,Bhutan,Cosmetics,Offline,H,6/29/2016,521322572,7/17/2016,9789,437.20,263.33,4279750.80,2577737.37,1702013.43
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,12/16/2011,699528110,12/18/2011,4768,255.28,159.42,1217175.04,760114.56,457060.48
Asia,Thailand,Cereal,Online,M,3/29/2011,204889714,5/4/2011,274,205.70,117.11,56361.80,32088.14,24273.66
