Sub-Saharan Africa,Republic of the Congo,Household,Online,L,5/7/2011,315410888,5/24/2011,5946,668.27,502.54,3973533.42,2988102.84,985430.58
Sub-Saharan Africa,Niger,Vegetables,Offline,M,6/5/2013,370391023,6/5/2013,5789,154.06,90.93,891853.34,526393.77,365459.57
Europe,San Marino,Personal Care,Offline,L,10/11/2013,381384646,10/11/2013,9047,81.73,56.67,739411.31,512693.49,226717.82
Australia and Oceania,East Timor,Clothes,Offline,C,5/31/2017,809378087,6/17/2017,1817,109.28,35.84,198561.76,65121.28,133440.48
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,6/28/2011,385670173,8/3/2011,7229,9.33,6.92,67446.57,50024.68,17421.89
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,7/5/2014,161872231,7/10/2014,445,651.21,524.96,289788.45,233607.20,56181.25
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,12/20/2011,359908092,1/4/2012,3657,651.21,524.96,2381474.97,1919778.72,461696.25
North America,Canada,Meat,Online,L,2/21/2013,822014081,3/9/2013,1088,421.89,364.69,459016.32,396782.72,62233.60
Europe,Hungary,Clothes,Online,L,1/7/2017,560739028,2/25/2017,3994,109.28,35.84,436464.32,143144.96,293319.36
Europe,Kosovo,Baby Food,Online,L,1/25/2016,908944261,2/8/2016,5660,255.28,159.42,1444884.80,902317.20,542567.60
Asia,Taiwan,Vegetables,Online,C,3/11/2015,569803607,3/15/2015,6404,154.06,90.93,986600.24,582315.72,404284.52
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,10/12/2012,566803395,11/4/2012,8575,651.21,524.96,5584125.75,4501532.00,1082593.75
Sub-Saharan Africa,Botswana,Fruits,Offline,H,1/29/2012,193742454,2/12/2012,1552,9.33,6.92,14480.16,10739.84,3740.32
Australia and Oceania,Tonga,Vegetables,Offline,L,5/23/2017,164732110,6/25/2017,6747,154.06,90.93,1039442.82,613504.71,425938.11
Australia and Oceania,Palau,Vegetables,Offline,C,2/28/2015,364196193,3/24/2015,2602,154.06,90.93,400864.12,236599.86,164264.26
Central America and the Caribbean,Belize,Clothes,Online,H,8/12/2015,296871030,9/26/2015,9590,109.28,35.84,1047995.20,343705.60,704289.60
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,2/7/2011,437805449,3/20/2011,5216,437.20,263.33,2280435.20,1373529.28,906905.92
