Sub-Saharan Africa,Sierra Leone,Household,Offline,C,3/27/2013,376484572,5/1/2013,9006,668.27,502.54,6018439.62,4525875.24,1492564.38
Sub-Saharan Africa,South Africa,Vegetables,Online,C,2/25/2015,152961289,3/17/2015,3500,154.06,90.93,539210.00,318255.00,220955.00
Middle East and North Africa,Syria,Cosmetics,Online,H,10/5/2012,803029620,10/26/2012,3165,437.20,263.33,1383738.00,833439.45,550298.55
Sub-Saharan Africa,Togo,Fruits,Online,C,10/27/2015,200175893,11/11/2015,5350,9.33,6.92,49915.50,37022.00,12893.50
Asia,Tajikistan,Cereal,Offline,L,3/17/2016,788198935,4/7/2016,4435,205.70,117.11,912279.50,519382.85,392896.65
Asia,Singapore,Household,Offline,C,6/13/2014,131210076,7/2/2014,6832,668.27,502.54,4565620.64,3433353.28,1132267.36
Europe,Malta,Cosmetics,Offline,M,11/30/2015,363633143,12/30/2015,5983,437.20,263.33,2615767.60,1575503.39,1040264.21
North America,Mexico,Household,Offline,H,11/23/2011,540204465,12/28/2011,7361,668.27,502.54,4919135.47,3699196.94,1219938.53
Europe,Cyprus,Cereal,Offline,L,9/5/2013,685972869,9/10/2013,3471,205.70,117.11,713984.70,406488.81,307495.89
Europe,Sweden,Cosmetics,Online,C,11/27/2010,446299684,12/22/2010,8849,437.20,263.33,3868782.80,2330207.17,1538575.63
Middle East and North Africa,Somalia,Beverages,Offline,C,3/17/2013,436858737,4/2/2013,5063,47.45,31.79,240239.35,160952.77,79286.58
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,2/18/2016,893636357,3/4/2016,5712,47.45,31.79,271034.40,181584.48,89449.92
Sub-Saharan Africa,Seychelles ,Snacks,Offline,C,7/6/2012,322931373,8/21/2012,1424,152.58,97.44,217273.92,138754.56,78519.36
Europe,Serbia,Cosmetics,Offline,M,5/23/2011,451355111,7/7/2011,4862,437.20,263.33,2125666.40,1280310.46,845355.94
Asia,Sri Lanka,Personal Care,Offline,C,7/6/2011,375831401,8/13/2011,5718,81.73,56.67,467332.14,324039.06,143293.08
Europe,Finland,Fruits,Online,C,9/6/2012,613596570,9/19/2012,5715,9.33,6.92,53320.95,39547.80,13773.15
Middle East and North Africa,Azerbaijan,Household,Offline,L,1/1/2012,852199447,2/20/2012,3609,668.27,502.54,2411786.43,1813666.86,598119.57
Europe,Montenegro,Beverages,Online,C,3/11/2015,399501359,4/16/2015,185,47.45,31.79,8778.25,5881.15,2897.10
Europe,Montenegro,Vegetables,Online,H,2/9/2010,433676135,2/10/2010,3260,154.06,90.93,502235.60,296431.80,205803.80
Europe,Croatia,Snacks,Online,L,12/24/2015,853210103,1/31/2016,2685,152.58,97.44,409677.30,261626.40,148050.90
Central America and the Caribbean,Honduras,Household,Offline,C,6/6/2011,726902091,7/1/2011,5337,668.27,502.54,3566556.99,2682055.98,884501.01
Sub-Saharan Africa,Kenya,Meat,Offline,C,1/7/2014,543863427,1/14/2014,129,421.89,364.69,54423.81,47045.01,7378.80
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,11/15/2015,863517940,11/30/2015,3002,651.21,524.96,1954932.42,1575929.92,379002.50
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,3/2/2010,965601956,4/17/2010,1932,255.28,159.42,493200.96,307999.44,185201.52
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/3/2010,200164306,3/5/2010,1921,205.70,117.11,395149.70,224968.31,170181.39
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,9/30/2014,237566316,10/16/2014,7,9.33,6.92,65.31,48.44,16.87
Asia,Myanmar,Cereal,Offline,H,12/8/2012,118481814,1/16/2013,257,205.70,117.11,52864.90,30097.27,22767.63
Europe,Montenegro,Beverages,Online,H,4/3/2017,303897130,5/18/2017,8769,47.45,31.79,416089.05,278766.51,137322.54
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,L,11/7/2014,425111091,11/29/2014,8673,9.33,6.92,80919.09,60017.16,20901.93
Middle East and North Africa,Tunisia ,Vegetables,Offline,C,8/28/2016,633735024,9/17/2016,5132,154.06,90.93,790635.92,466652.76,323983.16
