Europe,San Marino,Meat,Online,C,2/9/2017,271067321,3/21/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.80
Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/20/2011,919748628,5/8/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25
Europe,Ukraine,Fruits,Online,L,2/5/2010,104130923,2/17/2010,3509,9.33,6.92,32738.97,24282.28,8456.69
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,12/27/2014,535200536,12/29/2014,6587,109.28,35.84,719827.36,236078.08,483749.28
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,10/28/2016,494256293,11/29/2016,276,255.28,159.42,70457.28,43999.92,26457.36
Central America and the Caribbean,Belize,Household,Offline,C,3/8/2015,582909524,4/2/2015,4737,668.27,502.54,3165594.99,2380531.98,785063.01
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,L,6/27/2014,573084056,8/11/2014,7162,668.27,502.54,4786149.74,3599191.48,1186958.26
Middle East and North Africa,Algeria,Vegetables,Offline,L,8/27/2012,757016217,9/13/2012,6776,154.06,90.93,1043910.56,616141.68,427768.88
Sub-Saharan Africa,Niger,Personal Care,Offline,H,6/16/2012,597254836,6/23/2012,9833,81.73,56.67,803651.09,557236.11,246414.98
Europe,Bulgaria,Clothes,Offline,M,2/27/2010,976661241,4/11/2010,4620,109.28,35.84,504873.60,165580.80,339292.80
Central America and the Caribbean,Grenada,Fruits,Offline,C,6/10/2014,148409259,7/19/2014,6453,9.33,6.92,60206.49,44654.76,15551.73
Central America and the Caribbean,Grenada,Office Supplies,Online,H,5/2/2012,485985219,5/29/2012,2681,651.21,524.96,1745894.01,1407417.76,338476.25
Central America and the Caribbean,Haiti,Personal Care,Online,L,11/16/2010,833187949,12/9/2010,7684,81.73,56.67,628013.32,435452.28,192561.04
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,7/31/2010,554128777,8/8/2010,7874,152.58,97.44,1201414.92,767242.56,434172.36
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/27/2016,883231532,10/29/2016,6693,651.21,524.96,4358548.53,3513557.28,844991.25
Asia,Brunei,Cosmetics,Offline,L,4/27/2013,875232541,6/5/2013,9613,437.20,263.33,4202803.60,2531391.29,1671412.31
Europe,Denmark,Cosmetics,Online,L,5/13/2011,555180633,6/18/2011,9141,437.20,263.33,3996445.20,2407099.53,1589345.67
Europe,Slovenia,Cosmetics,Offline,L,9/26/2015,468437135,10/27/2015,9813,437.20,263.33,4290243.60,2584057.29,1706186.31
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,5/7/2013,330675876,6/20/2013,3195,437.20,263.33,1396854.00,841339.35,555514.65
Sub-Saharan Africa,Malawi,Household,Offline,C,11/24/2014,377883183,12/4/2014,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Europe,Latvia,Meat,Offline,C,3/20/2013,916357886,3/25/2013,9517,421.89,364.69,4015127.13,3470754.73,544372.40
Sub-Saharan Africa,Eritrea,Baby Food,Online,L,5/5/2017,972711312,5/22/2017,5748,255.28,159.42,1467349.44,916346.16,551003.28
North America,Canada,Beverages,Offline,C,11/18/2010,543867290,12/7/2010,1272,47.45,31.79,60356.40,40436.88,19919.52
