Europe,Estonia,Cereal,Offline,L,6/7/2010,430066955,7/10/2010,5224,205.70,117.11,1074576.80,611782.64,462794.16
Europe,Ireland,Baby Food,Online,H,9/14/2016,341345918,9/29/2016,697,255.28,159.42,177930.16,111115.74,66814.42
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,9/26/2014,728950870,10/24/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
Europe,Serbia,Office Supplies,Offline,H,5/1/2013,703868138,6/15/2013,9078,651.21,524.96,5911684.38,4765586.88,1146097.50
Europe,Spain,Household,Online,H,1/2/2011,347396552,1/29/2011,1215,668.27,502.54,811948.05,610586.10,201361.95
Australia and Oceania,Marshall Islands,Clothes,Online,L,11/26/2014,261147439,1/15/2015,8185,109.28,35.84,894456.80,293350.40,601106.40
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,4/20/2014,217044627,5/14/2014,7183,421.89,364.69,3030435.87,2619568.27,410867.60
Sub-Saharan Africa,Malawi,Vegetables,Online,C,9/12/2014,507324445,10/11/2014,7432,154.06,90.93,1144973.92,675791.76,469182.16
Europe,Belarus,Baby Food,Offline,L,4/14/2011,594535720,5/12/2011,5186,255.28,159.42,1323882.08,826752.12,497129.96
Europe,Greece,Snacks,Offline,L,6/21/2015,461539781,8/9/2015,8732,152.58,97.44,1332328.56,850846.08,481482.48
Asia,China,Meat,Online,M,3/21/2013,161510455,3/28/2013,3388,421.89,364.69,1429363.32,1235569.72,193793.60
Middle East and North Africa,Iran,Cosmetics,Online,L,4/16/2014,267934072,5/19/2014,6501,437.20,263.33,2842237.20,1711908.33,1130328.87
Asia,Tajikistan,Cereal,Offline,C,7/23/2010,524609458,9/6/2010,2451,205.70,117.11,504170.70,287036.61,217134.09
Asia,Kazakhstan,Meat,Online,L,2/13/2010,295647943,3/7/2010,7651,421.89,364.69,3227880.39,2790243.19,437637.20
Europe,United Kingdom,Meat,Offline,C,10/12/2010,815473353,11/15/2010,5542,421.89,364.69,2338114.38,2021111.98,317002.40
Asia,Cambodia,Cereal,Online,M,5/26/2011,238822019,6/10/2011,1597,205.70,117.11,328502.90,187024.67,141478.23
Europe,Kosovo,Vegetables,Offline,C,9/10/2015,390742766,10/14/2015,8323,154.06,90.93,1282241.38,756810.39,525430.99
Europe,Latvia,Beverages,Offline,H,4/18/2013,916596925,5/14/2013,254,47.45,31.79,12052.30,8074.66,3977.64
