Middle East and North Africa,Azerbaijan,Cereal,Online,H,12/15/2014,726872909,12/30/2014,6701,205.70,117.11,1378395.70,784754.11,593641.59
Sub-Saharan Africa,Benin,Cereal,Online,H,3/24/2016,957084977,5/2/2016,1568,205.70,117.11,322537.60,183628.48,138909.12
Middle East and North Africa,Iraq,Baby Food,Offline,M,2/24/2015,464794909,4/7/2015,1997,255.28,159.42,509794.16,318361.74,191432.42
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,10/17/2015,948489034,11/3/2015,7837,47.45,31.79,371865.65,249138.23,122727.42
Middle East and North Africa,Qatar,Beverages,Offline,C,12/6/2011,576966178,1/21/2012,5968,47.45,31.79,283181.60,189722.72,93458.88
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,7/20/2013,739337670,8/9/2013,5301,152.58,97.44,808826.58,516529.44,292297.14
Middle East and North Africa,Saudi Arabia,Household,Online,C,10/10/2012,195027339,11/1/2012,1778,668.27,502.54,1188184.06,893516.12,294667.94
Europe,Liechtenstein,Baby Food,Online,H,5/13/2010,923771512,6/30/2010,3374,255.28,159.42,861314.72,537883.08,323431.64
Europe,Greece,Clothes,Offline,M,12/3/2011,475619018,1/2/2012,5091,109.28,35.84,556344.48,182461.44,373883.04
Asia,Tajikistan,Vegetables,Offline,H,7/21/2016,520931184,8/4/2016,3968,154.06,90.93,611310.08,360810.24,250499.84
Asia,South Korea,Office Supplies,Online,M,1/24/2013,100381839,3/2/2013,4072,651.21,524.96,2651727.12,2137637.12,514090.00
Europe,Norway,Office Supplies,Online,H,1/18/2014,574957311,3/5/2014,1500,651.21,524.96,976815.00,787440.00,189375.00
Australia and Oceania,Solomon Islands,Clothes,Offline,C,3/23/2014,675956428,4/18/2014,9383,109.28,35.84,1025374.24,336286.72,689087.52
Middle East and North Africa,Kuwait,Household,Offline,C,12/15/2016,554990518,1/13/2017,2882,668.27,502.54,1925954.14,1448320.28,477633.86
Asia,South Korea,Office Supplies,Offline,C,4/24/2015,433983409,6/5/2015,4190,651.21,524.96,2728569.90,2199582.40,528987.50
Europe,Liechtenstein,Cosmetics,Online,L,12/28/2010,155171430,1/14/2011,7529,437.20,263.33,3291678.80,1982611.57,1309067.23
Europe,Romania,Cereal,Offline,M,7/22/2010,531103408,9/3/2010,4156,205.70,117.11,854889.20,486709.16,368180.04
Europe,Iceland,Baby Food,Offline,M,1/18/2014,194640672,2/9/2014,7355,255.28,159.42,1877584.40,1172534.10,705050.30
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,M,3/24/2011,548957049,5/10/2011,7445,255.28,159.42,1900559.60,1186881.90,713677.70
Sub-Saharan Africa,Angola,Household,Online,M,8/17/2015,817538869,9/6/2015,6774,668.27,502.54,4526860.98,3404205.96,1122655.02
Middle East and North Africa,Syria,Cereal,Offline,H,5/7/2015,294184958,6/13/2015,4721,205.70,117.11,971109.70,552876.31,418233.39
Asia,Laos,Household,Online,H,9/9/2014,593006646,9/9/2014,2699,668.27,502.54,1803660.73,1356355.46,447305.27
Middle East and North Africa,Libya,Cosmetics,Offline,C,4/1/2015,698427760,4/8/2015,9150,437.20,263.33,4000380.00,2409469.50,1590910.50
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,2/6/2012,115184628,2/20/2012,4546,205.70,117.11,935112.20,532382.06,402730.14
Sub-Saharan Africa,Comoros,Snacks,Online,L,9/28/2012,218326079,10/14/2012,6393,152.58,97.44,975443.94,622933.92,352510.02
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,8/8/2010,203213441,9/1/2010,4228,152.58,97.44,645108.24,411976.32,233131.92
Middle East and North Africa,Iran,Vegetables,Online,M,7/11/2011,235520541,8/14/2011,4617,154.06,90.93,711295.02,419823.81,291471.21
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,11/5/2014,101233708,11/10/2014,6159,81.73,56.67,503375.07,349030.53,154344.54
Europe,Andorra,Clothes,Online,L,3/8/2017,556651771,4/17/2017,4484,109.28,35.84,490011.52,160706.56,329304.96
Central America and the Caribbean,Haiti,Clothes,Offline,H,3/20/2016,178386056,5/8/2016,7253,109.28,35.84,792607.84,259947.52,532660.32
Australia and Oceania,Marshall Islands,Household,Online,H,6/26/2014,313360393,7/28/2014,9159,668.27,502.54,6120684.93,4602763.86,1517921.07
Europe,Germany,Office Supplies,Online,C,8/1/2015,128811109,8/3/2015,6924,651.21,524.96,4508978.04,3634823.04,874155.00
Europe,Finland,Snacks,Online,M,10/22/2012,662287032,11/5/2012,4305,152.58,97.44,656856.90,419479.20,237377.70
Europe,Andorra,Personal Care,Offline,L,9/7/2015,771649491,10/10/2015,7087,81.73,56.67,579220.51,401620.29,177600.22
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,11/7/2015,285072314,11/16/2015,8088,651.21,524.96,5266986.48,4245876.48,1021110.00
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,8/6/2013,451041829,8/19/2013,2155,109.28,35.84,235498.40,77235.20,158263.20
Europe,Czech Republic,Office Supplies,Offline,L,1/21/2014,788356864,3/11/2014,1170,651.21,524.96,761915.70,614203.20,147712.50
Asia,Maldives,Meat,Online,H,11/11/2015,436128747,12/15/2015,9043,421.89,364.69,3815151.27,3297891.67,517259.60
Europe,Spain,Household,Offline,H,11/29/2014,403781306,12/25/2014,6716,668.27,502.54,4488101.32,3375058.64,1113042.68
Sub-Saharan Africa,Mauritania,Beverages,Online,C,10/4/2015,421050870,11/18/2015,7164,47.45,31.79,339931.80,227743.56,112188.24
Central America and the Caribbean,Honduras,Household,Offline,C,8/24/2012,287986266,10/13/2012,391,668.27,502.54,261293.57,196493.14,64800.43
Europe,Malta,Beverages,Offline,C,1/15/2016,324948823,1/25/2016,8433,47.45,31.79,400145.85,268085.07,132060.78
Asia,Sri Lanka,Clothes,Offline,M,12/16/2010,922612369,1/23/2011,357,109.28,35.84,39012.96,12794.88,26218.08
Europe,Poland,Cereal,Online,C,10/11/2013,291963231,10/16/2013,7263,205.70,117.11,1493999.10,850569.93,643429.17
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,6/9/2015,314300239,7/4/2015,7280,47.45,31.79,345436.00,231431.20,114004.80
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,7/6/2015,691234719,7/25/2015,569,152.58,97.44,86818.02,55443.36,31374.66
Asia,Vietnam,Beverages,Online,C,11/7/2010,294690501,11/10/2010,4323,47.45,31.79,205126.35,137428.17,67698.18
Middle East and North Africa,Turkey,Office Supplies,Online,L,7/9/2014,316903913,7/12/2014,7765,651.21,524.96,5056645.65,4076314.40,980331.25
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,2/23/2014,220423781,3/28/2014,7150,9.33,6.92,66709.50,49478.00,17231.50
Europe,Hungary,Household,Offline,L,7/24/2013,888111436,8/13/2013,765,668.27,502.54,511226.55,384443.10,126783.45
Asia,Bhutan,Fruits,Offline,L,11/17/2013,573140704,12/18/2013,3926,9.33,6.92,36629.58,27167.92,9461.66
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,4/11/2017,748997914,5/27/2017,3982,437.20,263.33,1740930.40,1048580.06,692350.34
Europe,Russia,Beverages,Offline,M,8/22/2015,259481894,9/22/2015,5314,47.45,31.79,252149.30,168932.06,83217.24
Sub-Saharan Africa,Kenya,Meat,Offline,L,1/22/2017,268703973,2/9/2017,4332,421.89,364.69,1827627.48,1579837.08,247790.40
Asia,Sri Lanka,Cereal,Offline,C,10/7/2011,211087977,11/3/2011,4478,205.70,117.11,921124.60,524418.58,396706.02
Australia and Oceania,Fiji,Household,Online,L,10/7/2013,941370236,11/16/2013,1227,668.27,502.54,819967.29,616616.58,203350.71
Asia,Philippines,Cosmetics,Offline,L,8/19/2011,684599578,9/15/2011,7083,437.20,263.33,3096687.60,1865166.39,1231521.21
Europe,Germany,Personal Care,Offline,C,2/23/2010,886137330,3/18/2010,6583,81.73,56.67,538028.59,373058.61,164969.98
Sub-Saharan Africa,Senegal,Personal Care,Online,M,5/15/2011,361657321,5/15/2011,1293,81.73,56.67,105676.89,73274.31,32402.58
Central America and the Caribbean,Jamaica,Beverages,Offline,M,11/5/2010,247145879,12/20/2010,4813,47.45,31.79,228376.85,153005.27,75371.58
Asia,Malaysia,Fruits,Online,M,7/23/2016,848901832,8/22/2016,7771,9.33,6.92,72503.43,53775.32,18728.11
Europe,Ukraine,Cereal,Offline,M,10/31/2014,293536508,12/13/2014,2830,205.70,117.11,582131.00,331421.30,250709.70
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,12/23/2011,377973735,1/1/2012,9682,255.28,159.42,2471620.96,1543504.44,928116.52
Asia,Myanmar,Fruits,Offline,C,5/21/2015,719449841,6/8/2015,51,9.33,6.92,475.83,352.92,122.91
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,7/27/2014,105513656,9/11/2014,2690,154.06,90.93,414421.40,244601.70,169819.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,M,4/4/2015,544026505,5/8/2015,8387,154.06,90.93,1292101.22,762629.91,529471.31
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,11/19/2012,513162219,11/29/2012,4959,81.73,56.67,405299.07,281026.53,124272.54
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,7/10/2011,811407124,7/26/2011,2254,47.45,31.79,106952.30,71654.66,35297.64
Sub-Saharan Africa,Burundi,Household,Online,H,7/8/2012,507560050,8/11/2012,7153,668.27,502.54,4780135.31,3594668.62,1185466.69
Middle East and North Africa,Iran,Meat,Online,M,9/19/2010,990732324,9/23/2010,8566,421.89,364.69,3613909.74,3123934.54,489975.20
Asia,Indonesia,Office Supplies,Offline,H,5/19/2013,120347774,5/30/2013,2435,651.21,524.96,1585696.35,1278277.60,307418.75
Australia and Oceania,Tonga,Cosmetics,Offline,H,9/11/2013,776142728,10/31/2013,6736,437.20,263.33,2944979.20,1773790.88,1171188.32
Asia,Uzbekistan,Office Supplies,Offline,H,4/10/2017,508166015,4/10/2017,6471,651.21,524.96,4213979.91,3397016.16,816963.75
Europe,Slovakia,Clothes,Online,C,8/23/2015,986778962,9/5/2015,8678,109.28,35.84,948331.84,311019.52,637312.32
Europe,Malta,Beverages,Offline,H,10/2/2012,352655398,10/23/2012,7424,47.45,31.79,352268.80,236008.96,116259.84
Middle East and North Africa,Qatar,Cereal,Online,C,8/16/2013,866781651,9/8/2013,8807,205.70,117.11,1811599.90,1031387.77,780212.13
Central America and the Caribbean,Barbados,Snacks,Online,L,12/24/2012,360456550,12/29/2012,5958,152.58,97.44,909071.64,580547.52,328524.12
Asia,Bangladesh,Office Supplies,Online,L,3/7/2014,785291421,3/24/2014,4037,651.21,524.96,2628934.77,2119263.52,509671.25
Europe,Slovakia,Cereal,Offline,C,4/18/2010,563210093,6/5/2010,5237,205.70,117.11,1077250.90,613305.07,463945.83
Sub-Saharan Africa,South Africa,Beverages,Offline,L,8/6/2010,436448895,9/22/2010,3782,47.45,31.79,179455.90,120229.78,59226.12
Europe,Iceland,Cosmetics,Offline,L,1/26/2014,317556655,1/30/2014,926,437.20,263.33,404847.20,243843.58,161003.62
Asia,Thailand,Personal Care,Online,C,3/12/2013,639394700,4/5/2013,9955,81.73,56.67,813622.15,564149.85,249472.30
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,11/12/2012,105136859,12/30/2012,1188,154.06,90.93,183023.28,108024.84,74998.44
Europe,Cyprus,Baby Food,Online,M,6/23/2011,638269460,7/20/2011,6972,255.28,159.42,1779812.16,1111476.24,668335.92
Australia and Oceania,Palau,Personal Care,Online,M,4/7/2012,632591331,4/13/2012,6687,81.73,56.67,546528.51,378952.29,167576.22
Middle East and North Africa,Turkey,Personal Care,Online,L,12/22/2011,802213799,2/3/2012,1745,81.73,56.67,142618.85,98889.15,43729.70
Europe,Andorra,Clothes,Online,L,3/8/2012,131560695,4/6/2012,588,109.28,35.84,64256.64,21073.92,43182.72
Australia and Oceania,Tonga,Meat,Offline,H,7/20/2015,825368344,8/11/2015,3689,421.89,364.69,1556352.21,1345341.41,211010.80
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,6/5/2014,658685576,6/25/2014,8554,154.06,90.93,1317829.24,777815.22,540014.02
Sub-Saharan Africa,Mali,Personal Care,Online,L,5/19/2017,626873719,6/18/2017,4719,81.73,56.67,385683.87,267425.73,118258.14
Sub-Saharan Africa,Mali,Personal Care,Offline,H,2/12/2015,895606601,4/3/2015,8750,81.73,56.67,715137.50,495862.50,219275.00
Europe,Albania,Personal Care,Offline,L,7/16/2014,350870549,8/26/2014,9247,81.73,56.67,755757.31,524027.49,231729.82
Asia,Turkmenistan,Personal Care,Offline,H,4/8/2012,648964393,4/9/2012,1840,81.73,56.67,150383.20,104272.80,46110.40
Middle East and North Africa,Israel,Clothes,Offline,M,7/24/2013,366499459,9/6/2013,4189,109.28,35.84,457773.92,150133.76,307640.16
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,5/16/2013,850399577,6/3/2013,987,437.20,263.33,431516.40,259906.71,171609.69
