Australia and Oceania,Solomon Islands,Household,Offline,C,4/18/2014,803636443,5/17/2014,2737,668.27,502.54,1829054.99,1375451.98,453603.01
Central America and the Caribbean,Grenada,Cereal,Online,M,6/9/2012,237010133,6/12/2012,5420,205.70,117.11,1114894.00,634736.20,480157.80
Asia,Vietnam,Fruits,Offline,L,12/4/2010,688116061,12/22/2010,7689,9.33,6.92,71738.37,53207.88,18530.49
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,11/15/2012,592940557,11/24/2012,3142,109.28,35.84,343357.76,112609.28,230748.48
Europe,Switzerland,Office Supplies,Online,L,2/13/2011,257782447,4/4/2011,2409,651.21,524.96,1568764.89,1264628.64,304136.25
Asia,Kyrgyzstan,Personal Care,Offline,C,9/12/2014,509253060,10/10/2014,8152,81.73,56.67,666262.96,461973.84,204289.12
Australia and Oceania,Vanuatu,Snacks,Online,C,10/15/2014,444276225,11/4/2014,63,152.58,97.44,9612.54,6138.72,3473.82
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,3/14/2011,580088269,3/27/2011,9865,81.73,56.67,806266.45,559049.55,247216.90
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,3/2/2016,604238021,4/6/2016,6313,437.20,263.33,2760043.60,1662402.29,1097641.31
Europe,Spain,Household,Offline,M,9/12/2012,724586808,10/7/2012,193,668.27,502.54,128976.11,96990.22,31985.89
Europe,Bulgaria,Personal Care,Offline,L,5/18/2011,319308459,6/1/2011,9324,81.73,56.67,762050.52,528391.08,233659.44
Europe,Hungary,Household,Online,H,4/9/2016,186889302,5/22/2016,3552,668.27,502.54,2373695.04,1785022.08,588672.96
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,8/1/2013,296128165,9/11/2013,9760,205.70,117.11,2007632.00,1142993.60,864638.40
Europe,Czech Republic,Clothes,Offline,M,4/21/2013,236136376,4/23/2013,6856,109.28,35.84,749223.68,245719.04,503504.64
Europe,Serbia,Personal Care,Offline,C,2/16/2015,566337764,2/25/2015,784,81.73,56.67,64076.32,44429.28,19647.04
Europe,Macedonia,Fruits,Offline,M,3/26/2012,566468656,3/31/2012,9518,9.33,6.92,88802.94,65864.56,22938.38
Middle East and North Africa,Somalia,Meat,Online,M,3/27/2010,486577880,4/22/2010,8062,421.89,364.69,3401277.18,2940130.78,461146.40
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,10/22/2015,197026765,11/8/2015,3453,255.28,159.42,881481.84,550477.26,331004.58
Australia and Oceania,Fiji,Cosmetics,Online,L,3/7/2010,538489139,3/19/2010,9757,437.20,263.33,4265760.40,2569310.81,1696449.59
Europe,Romania,Personal Care,Online,L,7/10/2013,171951329,7/20/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
Middle East and North Africa,Pakistan,Household,Online,H,12/24/2012,528712165,2/11/2013,6534,668.27,502.54,4366476.18,3283596.36,1082879.82
Sub-Saharan Africa,Guinea,Meat,Online,H,12/2/2011,860382974,12/29/2011,5296,421.89,364.69,2234329.44,1931398.24,302931.20
Asia,North Korea,Personal Care,Online,L,12/23/2010,488887584,1/24/2011,1555,81.73,56.67,127090.15,88121.85,38968.30
