Central America and the Caribbean,Guatemala,Personal Care,Online,H,3/6/2015,911824309,4/16/2015,7931,81.73,56.67,648200.63,449449.77,198750.86
Europe,Italy,Meat,Online,M,7/6/2012,632600343,7/23/2012,9354,421.89,364.69,3946359.06,3411310.26,535048.80
Europe,Bulgaria,Clothes,Online,M,8/21/2015,330483615,8/28/2015,6301,109.28,35.84,688573.28,225827.84,462745.44
Europe,Liechtenstein,Cereal,Offline,L,7/8/2012,241460454,8/25/2012,2369,205.70,117.11,487303.30,277433.59,209869.71
Asia,Mongolia,Cosmetics,Offline,M,2/21/2011,671829688,3/3/2011,8189,437.20,263.33,3580230.80,2156409.37,1423821.43
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,12/19/2012,648202645,1/23/2013,6422,651.21,524.96,4182070.62,3371293.12,810777.50
Sub-Saharan Africa,Seychelles ,Meat,Online,C,9/30/2016,167503154,11/15/2016,6760,421.89,364.69,2851976.40,2465304.40,386672.00
Middle East and North Africa,Tunisia ,Personal Care,Online,C,9/20/2014,646967542,10/21/2014,927,81.73,56.67,75763.71,52533.09,23230.62
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,7/18/2011,874144637,8/6/2011,7678,9.33,6.92,71635.74,53131.76,18503.98
Europe,Monaco,Meat,Online,M,12/13/2012,156895768,2/1/2013,7799,421.89,364.69,3290320.11,2844217.31,446102.80
Europe,Hungary,Clothes,Offline,H,5/16/2014,573394763,5/17/2014,9107,109.28,35.84,995212.96,326394.88,668818.08
Sub-Saharan Africa,Kenya,Beverages,Online,M,4/22/2012,222127950,5/8/2012,1451,47.45,31.79,68849.95,46127.29,22722.66
Middle East and North Africa,Libya,Cereal,Offline,M,9/5/2015,871894156,9/29/2015,1711,205.70,117.11,351952.70,200375.21,151577.49
Asia,Myanmar,Cereal,Offline,C,10/2/2011,311804711,10/21/2011,8798,205.70,117.11,1809748.60,1030333.78,779414.82
Middle East and North Africa,Syria,Beverages,Offline,L,5/16/2015,901283442,6/18/2015,8654,47.45,31.79,410632.30,275110.66,135521.64
Europe,Liechtenstein,Fruits,Offline,H,2/22/2012,120066678,3/3/2012,9253,9.33,6.92,86330.49,64030.76,22299.73
Sub-Saharan Africa,Benin,Snacks,Online,H,4/4/2015,918203246,5/8/2015,5600,152.58,97.44,854448.00,545664.00,308784.00
Asia,India,Fruits,Online,M,3/27/2016,466054475,3/28/2016,4731,9.33,6.92,44140.23,32738.52,11401.71
Sub-Saharan Africa,Swaziland,Cereal,Online,C,6/17/2011,504294192,8/4/2011,713,205.70,117.11,146664.10,83499.43,63164.67
Europe,United Kingdom,Snacks,Offline,H,7/10/2013,593908727,7/30/2013,9645,152.58,97.44,1471634.10,939808.80,531825.30
Central America and the Caribbean,El Salvador,Clothes,Offline,H,2/22/2017,366196906,2/27/2017,4657,109.28,35.84,508916.96,166906.88,342010.08
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,7/18/2010,872770059,7/22/2010,910,9.33,6.92,8490.30,6297.20,2193.10
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,1/28/2017,535552012,1/31/2017,596,81.73,56.67,48711.08,33775.32,14935.76
North America,Mexico,Snacks,Offline,C,9/24/2015,996779096,9/28/2015,7940,152.58,97.44,1211485.20,773673.60,437811.60
Europe,Lithuania,Cereal,Online,H,1/22/2013,369000136,3/11/2013,4195,205.70,117.11,862911.50,491276.45,371635.05
Europe,Malta,Vegetables,Online,H,9/8/2016,885076463,10/13/2016,2649,154.06,90.93,408104.94,240873.57,167231.37
Asia,Sri Lanka,Personal Care,Offline,M,5/13/2016,348181903,5/21/2016,3617,81.73,56.67,295617.41,204975.39,90642.02
Sub-Saharan Africa,South Africa,Meat,Online,L,6/26/2010,681802785,7/17/2010,9450,421.89,364.69,3986860.50,3446320.50,540540.00
Europe,Sweden,Baby Food,Online,C,6/8/2017,279737937,6/25/2017,9527,255.28,159.42,2432052.56,1518794.34,913258.22
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,3/28/2011,756098687,3/29/2011,5259,109.28,35.84,574703.52,188482.56,386220.96
Europe,Sweden,Fruits,Online,C,3/9/2016,195308864,3/29/2016,5088,9.33,6.92,47471.04,35208.96,12262.08
Australia and Oceania,Australia,Cereal,Online,H,3/22/2012,802104794,4/19/2012,9488,205.70,117.11,1951681.60,1111139.68,840541.92
Europe,Austria,Snacks,Offline,H,6/3/2014,351535308,6/25/2014,5964,152.58,97.44,909987.12,581132.16,328854.96
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,3/13/2016,738961732,3/25/2016,4053,81.73,56.67,331251.69,229683.51,101568.18
Europe,Austria,Beverages,Online,H,11/1/2015,330057895,12/17/2015,321,47.45,31.79,15231.45,10204.59,5026.86
Asia,Mongolia,Snacks,Online,C,8/29/2012,710810124,9/30/2012,3366,152.58,97.44,513584.28,327983.04,185601.24
Middle East and North Africa,Iran,Personal Care,Online,H,11/15/2010,837517249,12/6/2010,8820,81.73,56.67,720858.60,499829.40,221029.20
Europe,Hungary,Cosmetics,Offline,M,9/21/2015,186790597,10/16/2015,4343,437.20,263.33,1898759.60,1143642.19,755117.41
Sub-Saharan Africa,South Sudan,Household,Offline,C,8/5/2014,105553996,9/19/2014,4628,668.27,502.54,3092753.56,2325755.12,766998.44
Sub-Saharan Africa,Kenya,Snacks,Online,M,2/3/2011,661043775,3/18/2011,6398,152.58,97.44,976206.84,623421.12,352785.72
Central America and the Caribbean,Barbados,Household,Online,M,8/28/2013,190808761,9/18/2013,3407,668.27,502.54,2276795.89,1712153.78,564642.11
Central America and the Caribbean,Guatemala,Clothes,Offline,L,8/31/2016,252710282,10/17/2016,1443,109.28,35.84,157691.04,51717.12,105973.92
Sub-Saharan Africa,Benin,Snacks,Online,L,10/5/2011,674922168,10/28/2011,3323,152.58,97.44,507023.34,323793.12,183230.22
Europe,Lithuania,Office Supplies,Offline,H,5/16/2014,905930745,5/31/2014,3894,651.21,524.96,2535811.74,2044194.24,491617.50
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,6/29/2014,464534842,7/30/2014,5038,9.33,6.92,47004.54,34862.96,12141.58
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,10/1/2010,289845788,11/6/2010,665,651.21,524.96,433054.65,349098.40,83956.25
Asia,Maldives,Personal Care,Online,M,3/12/2014,491287410,4/21/2014,1717,81.73,56.67,140330.41,97302.39,43028.02
Europe,Iceland,Snacks,Online,L,3/23/2014,798596036,4/2/2014,1168,152.58,97.44,178213.44,113809.92,64403.52
Europe,Serbia,Meat,Offline,L,8/31/2012,111820495,9/6/2012,9024,421.89,364.69,3807135.36,3290962.56,516172.80
Sub-Saharan Africa,Tanzania,Meat,Offline,H,5/28/2012,551322114,5/28/2012,7320,421.89,364.69,3088234.80,2669530.80,418704.00
Europe,Sweden,Cosmetics,Offline,L,8/11/2013,707774722,8/12/2013,5123,437.20,263.33,2239775.60,1349039.59,890736.01
