Central America and the Caribbean,Grenada,Snacks,Offline,C,1/14/2017,877296340,2/25/2017,337,152.58,97.44,51419.46,32837.28,18582.18
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,10/11/2016,528968369,11/29/2016,2350,255.28,159.42,599908.00,374637.00,225271.00
Sub-Saharan Africa,Uganda,Cereal,Offline,H,6/22/2016,435482013,7/14/2016,7660,205.70,117.11,1575662.00,897062.60,678599.40
Sub-Saharan Africa,Seychelles ,Cereal,Offline,L,9/25/2010,270323598,11/8/2010,3615,205.70,117.11,743605.50,423352.65,320252.85
Australia and Oceania,New Zealand,Meat,Offline,C,2/25/2014,677291953,3/27/2014,4595,421.89,364.69,1938584.55,1675750.55,262834.00
Europe,Hungary,Office Supplies,Offline,M,2/10/2012,120498406,2/21/2012,7011,651.21,524.96,4565633.31,3680494.56,885138.75
Sub-Saharan Africa,Burundi,Beverages,Offline,H,7/21/2017,734366786,7/29/2017,4306,47.45,31.79,204319.70,136887.74,67431.96
Europe,Georgia,Baby Food,Offline,C,3/15/2014,673633420,3/18/2014,1953,255.28,159.42,498561.84,311347.26,187214.58
Middle East and North Africa,Turkey,Snacks,Offline,H,5/4/2013,863347136,5/20/2013,2458,152.58,97.44,375041.64,239507.52,135534.12
Asia,Tajikistan,Baby Food,Offline,C,3/6/2012,948869264,4/7/2012,356,255.28,159.42,90879.68,56753.52,34126.16
Asia,Philippines,Office Supplies,Online,M,10/11/2012,645873630,11/2/2012,7215,651.21,524.96,4698480.15,3787586.40,910893.75
Middle East and North Africa,Oman,Snacks,Offline,C,9/9/2010,190346562,10/2/2010,6633,152.58,97.44,1012063.14,646319.52,365743.62
Sub-Saharan Africa,Togo,Beverages,Offline,L,11/21/2013,788586890,11/29/2013,9240,47.45,31.79,438438.00,293739.60,144698.40
Europe,Norway,Baby Food,Online,C,4/9/2016,567205941,4/24/2016,7697,255.28,159.42,1964890.16,1227055.74,737834.42
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,8/1/2016,423127543,8/21/2016,1698,47.45,31.79,80570.10,53979.42,26590.68
