Europe,Croatia,Office Supplies,Online,L,6/25/2010,258034789,8/2/2010,7083,651.21,524.96,4612520.43,3718291.68,894228.75
Europe,Portugal,Cosmetics,Offline,C,3/12/2011,800807893,4/21/2011,5706,437.20,263.33,2494663.20,1502560.98,992102.22
Europe,Russia,Meat,Online,H,7/25/2016,821469485,9/2/2016,9930,421.89,364.69,4189367.70,3621371.70,567996.00
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,6/20/2016,781005895,7/23/2016,5855,109.28,35.84,639834.40,209843.20,429991.20
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,3/13/2013,310715949,3/21/2013,6609,651.21,524.96,4303846.89,3469460.64,834386.25
Australia and Oceania,Palau,Clothes,Offline,H,2/12/2010,462210977,2/28/2010,7354,109.28,35.84,803645.12,263567.36,540077.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,6/9/2015,557414805,7/23/2015,283,205.70,117.11,58213.10,33142.13,25070.97
Europe,Switzerland,Vegetables,Online,L,9/20/2015,438563764,11/1/2015,9618,154.06,90.93,1481749.08,874564.74,607184.34
Sub-Saharan Africa,Kenya,Snacks,Online,H,7/7/2017,918206679,8/26/2017,6616,152.58,97.44,1009469.28,644663.04,364806.24
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,4/20/2013,629204881,5/11/2013,4561,651.21,524.96,2970168.81,2394342.56,575826.25
Europe,Luxembourg,Cereal,Online,M,7/22/2015,974732196,9/8/2015,3772,205.70,117.11,775900.40,441738.92,334161.48
Sub-Saharan Africa,Central African Republic,Household,Online,M,2/2/2015,278274953,3/6/2015,6597,668.27,502.54,4408577.19,3315256.38,1093320.81
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,2/23/2015,533631980,3/14/2015,2416,152.58,97.44,368633.28,235415.04,133218.24
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,6/19/2012,654914605,7/1/2012,2640,154.06,90.93,406718.40,240055.20,166663.20
Middle East and North Africa,Bahrain,Beverages,Online,H,3/15/2016,526546657,3/23/2016,5712,47.45,31.79,271034.40,181584.48,89449.92
Central America and the Caribbean,Guatemala,Snacks,Online,L,11/13/2013,553264462,11/26/2013,2104,152.58,97.44,321028.32,205013.76,116014.56
Europe,Ireland,Household,Online,L,12/16/2012,310116851,1/8/2013,9322,668.27,502.54,6229612.94,4684677.88,1544935.06
