Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,2/7/2010,976698577,2/28/2010,5668,651.21,524.96,3691058.28,2975473.28,715585.00
Europe,Ireland,Office Supplies,Offline,M,8/16/2016,122669923,9/28/2016,9611,651.21,524.96,6258779.31,5045390.56,1213388.75
North America,Mexico,Office Supplies,Online,L,6/22/2010,426998507,7/24/2010,7202,651.21,524.96,4690014.42,3780761.92,909252.50
Europe,Montenegro,Cosmetics,Offline,H,6/28/2017,325670659,7/22/2017,2040,437.20,263.33,891888.00,537193.20,354694.80
Europe,Slovenia,Vegetables,Offline,C,5/11/2015,124985206,6/23/2015,4755,154.06,90.93,732555.30,432372.15,300183.15
Asia,Brunei,Office Supplies,Online,C,2/11/2013,651553475,3/8/2013,8007,651.21,524.96,5214238.47,4203354.72,1010883.75
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,2/1/2017,102299296,3/20/2017,1490,47.45,31.79,70700.50,47367.10,23333.40
Asia,Vietnam,Fruits,Offline,M,12/9/2011,794458997,1/26/2012,6927,9.33,6.92,64628.91,47934.84,16694.07
Europe,Czech Republic,Clothes,Offline,H,6/23/2017,615581405,6/26/2017,3072,109.28,35.84,335708.16,110100.48,225607.68
Asia,Turkmenistan,Personal Care,Online,M,9/15/2016,673527848,9/19/2016,712,81.73,56.67,58191.76,40349.04,17842.72
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,8/22/2012,346472156,9/21/2012,7665,255.28,159.42,1956721.20,1221954.30,734766.90
Europe,Vatican City,Cereal,Offline,C,12/2/2016,432900655,12/24/2016,3779,205.70,117.11,777340.30,442558.69,334781.61
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/2/2015,901612174,10/12/2015,5933,152.58,97.44,905257.14,578111.52,327145.62
Asia,Turkmenistan,Cosmetics,Offline,M,7/19/2011,441718041,8/27/2011,3039,437.20,263.33,1328650.80,800259.87,528390.93
Europe,Austria,Baby Food,Offline,H,7/28/2011,512642085,9/4/2011,1040,255.28,159.42,265491.20,165796.80,99694.40
