Europe,Cyprus,Snacks,Offline,H,9/29/2010,624782454,11/18/2010,5867,152.58,97.44,895186.86,571680.48,323506.38
Asia,Bhutan,Vegetables,Offline,M,6/11/2010,516615617,7/10/2010,6896,154.06,90.93,1062397.76,627053.28,435344.48
Sub-Saharan Africa,Botswana,Clothes,Offline,L,5/4/2011,220321643,6/23/2011,6925,109.28,35.84,756764.00,248192.00,508572.00
Europe,Romania,Cereal,Offline,H,7/3/2017,534386861,7/6/2017,5802,205.70,117.11,1193471.40,679472.22,513999.18
Australia and Oceania,Fiji,Vegetables,Online,H,2/22/2015,527610099,3/15/2015,408,154.06,90.93,62856.48,37099.44,25757.04
Europe,Switzerland,Office Supplies,Offline,H,3/30/2014,689102685,5/15/2014,9653,651.21,524.96,6286130.13,5067438.88,1218691.25
Asia,China,Vegetables,Online,H,7/1/2014,678288447,7/10/2014,9480,154.06,90.93,1460488.80,862016.40,598472.40
Middle East and North Africa,Israel,Household,Online,M,8/30/2016,674903714,9/5/2016,7862,668.27,502.54,5253938.74,3950969.48,1302969.26
Asia,Taiwan,Fruits,Online,L,3/16/2011,928997313,4/6/2011,9804,9.33,6.92,91471.32,67843.68,23627.64
Sub-Saharan Africa,Malawi,Household,Offline,H,5/14/2012,410930573,7/3/2012,2343,668.27,502.54,1565756.61,1177451.22,388305.39
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,7/13/2016,861377322,8/9/2016,9546,651.21,524.96,6216450.66,5011268.16,1205182.50
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,7/28/2013,941323888,7/29/2013,7512,255.28,159.42,1917663.36,1197563.04,720100.32
Middle East and North Africa,Yemen,Beverages,Online,M,5/11/2013,282069098,5/20/2013,9369,47.45,31.79,444559.05,297840.51,146718.54
Europe,Belarus,Fruits,Offline,L,9/4/2011,835224282,10/24/2011,281,9.33,6.92,2621.73,1944.52,677.21
Australia and Oceania,Fiji,Vegetables,Online,L,9/25/2016,122713267,10/6/2016,2438,154.06,90.93,375598.28,221687.34,153910.94
Asia,China,Vegetables,Offline,M,2/6/2015,686772382,3/24/2015,64,154.06,90.93,9859.84,5819.52,4040.32
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,4/29/2013,639950454,6/10/2013,4415,651.21,524.96,2875092.15,2317698.40,557393.75
Europe,Kosovo,Vegetables,Online,M,6/17/2011,415108811,6/19/2011,8777,154.06,90.93,1352184.62,798092.61,554092.01
Europe,Bosnia and Herzegovina,Fruits,Online,L,5/25/2014,515421283,6/13/2014,3466,9.33,6.92,32337.78,23984.72,8353.06
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,12/17/2012,164374196,2/2/2013,832,152.58,97.44,126946.56,81070.08,45876.48
Asia,Tajikistan,Baby Food,Online,C,5/25/2010,455766379,6/21/2010,255,255.28,159.42,65096.40,40652.10,24444.30
Europe,Spain,Fruits,Offline,L,1/3/2011,303709161,1/19/2011,3145,9.33,6.92,29342.85,21763.40,7579.45
Middle East and North Africa,Egypt,Vegetables,Online,M,5/18/2016,492626368,5/27/2016,7945,154.06,90.93,1224006.70,722438.85,501567.85
Asia,Nepal,Clothes,Online,C,1/7/2014,527254331,1/20/2014,5128,109.28,35.84,560387.84,183787.52,376600.32
Central America and the Caribbean,Nicaragua,Beverages,Online,M,6/7/2011,882641875,6/30/2011,2200,47.45,31.79,104390.00,69938.00,34452.00
Asia,India,Cosmetics,Offline,M,3/7/2017,754150331,4/26/2017,8697,437.20,263.33,3802328.40,2290181.01,1512147.39
Australia and Oceania,East Timor,Beverages,Online,M,5/26/2014,307453525,7/4/2014,1185,47.45,31.79,56228.25,37671.15,18557.10
Sub-Saharan Africa,Senegal,Fruits,Offline,L,7/25/2017,228537786,7/26/2017,8264,9.33,6.92,77103.12,57186.88,19916.24
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,9/22/2015,373701941,10/30/2015,5564,651.21,524.96,3623332.44,2920877.44,702455.00
Europe,Ireland,Vegetables,Online,L,2/17/2014,219557321,2/25/2014,745,154.06,90.93,114774.70,67742.85,47031.85
Australia and Oceania,Tonga,Cereal,Online,M,4/27/2015,213027751,5/12/2015,8500,205.70,117.11,1748450.00,995435.00,753015.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,4/25/2015,421349561,5/16/2015,5553,81.73,56.67,453846.69,314688.51,139158.18
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,12/27/2014,982071578,1/25/2015,5659,81.73,56.67,462510.07,320695.53,141814.54
