Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,9/14/2016,680139815,10/11/2016,7340,47.45,31.79,348283.00,233338.60,114944.40
Middle East and North Africa,Iran,Household,Online,M,6/3/2010,453760087,6/4/2010,6548,668.27,502.54,4375831.96,3290631.92,1085200.04
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,1/20/2017,362690722,2/1/2017,7099,109.28,35.84,775778.72,254428.16,521350.56
Asia,China,Personal Care,Offline,C,3/1/2014,755418050,3/29/2014,3843,81.73,56.67,314088.39,217782.81,96305.58
Central America and the Caribbean,Nicaragua,Clothes,Online,M,6/18/2014,250740897,6/21/2014,8658,109.28,35.84,946146.24,310302.72,635843.52
Central America and the Caribbean,Saint Lucia,Household,Online,H,7/29/2016,687770593,8/5/2016,5457,668.27,502.54,3646749.39,2742360.78,904388.61
Europe,Kosovo,Clothes,Online,M,5/29/2016,375930964,7/15/2016,5181,109.28,35.84,566179.68,185687.04,380492.64
Asia,Mongolia,Cosmetics,Online,C,12/9/2010,844958341,1/18/2011,805,437.20,263.33,351946.00,211980.65,139965.35
Europe,Finland,Fruits,Online,L,2/17/2017,994901549,4/5/2017,2332,9.33,6.92,21757.56,16137.44,5620.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,2/26/2015,246121919,4/6/2015,1800,255.28,159.42,459504.00,286956.00,172548.00
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,10/1/2012,789293277,10/27/2012,8275,81.73,56.67,676315.75,468944.25,207371.50
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,2/24/2011,835401952,3/27/2011,2857,152.58,97.44,435921.06,278386.08,157534.98
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,C,6/6/2016,465746772,6/21/2016,3675,109.28,35.84,401604.00,131712.00,269892.00
Central America and the Caribbean,Haiti,Baby Food,Online,L,1/11/2013,281939065,1/14/2013,889,255.28,159.42,226943.92,141724.38,85219.54
Sub-Saharan Africa,Senegal,Meat,Online,L,12/9/2012,955902659,12/18/2012,1694,421.89,364.69,714681.66,617784.86,96896.80
Sub-Saharan Africa,Senegal,Household,Online,M,1/30/2014,979873883,2/7/2014,5312,668.27,502.54,3549850.24,2669492.48,880357.76
Europe,Estonia,Vegetables,Online,L,8/26/2011,716401565,9/10/2011,7998,154.06,90.93,1232171.88,727258.14,504913.74
Australia and Oceania,East Timor,Clothes,Online,L,1/21/2017,148347032,1/29/2017,8038,109.28,35.84,878392.64,288081.92,590310.72
Central America and the Caribbean,Panama,Personal Care,Online,C,4/7/2016,228884112,4/10/2016,750,81.73,56.67,61297.50,42502.50,18795.00
Europe,Iceland,Beverages,Online,M,6/15/2011,631499135,7/16/2011,3482,47.45,31.79,165220.90,110692.78,54528.12
