Asia,Bhutan,Vegetables,Online,M,4/27/2015,171386992,5/26/2015,6075,154.06,90.93,935914.50,552399.75,383514.75
Central America and the Caribbean,Honduras,Cosmetics,Online,C,2/23/2014,710864198,4/8/2014,9368,437.20,263.33,4095689.60,2466875.44,1628814.16
Europe,San Marino,Snacks,Offline,C,2/14/2010,707136142,2/23/2010,6153,152.58,97.44,938824.74,599548.32,339276.42
Asia,Taiwan,Fruits,Online,C,2/25/2010,846189153,4/2/2010,5029,9.33,6.92,46920.57,34800.68,12119.89
Europe,Poland,Snacks,Online,M,11/9/2010,984322059,12/2/2010,1626,152.58,97.44,248095.08,158437.44,89657.64
Europe,Bulgaria,Vegetables,Online,C,6/27/2017,598146188,7/30/2017,3604,154.06,90.93,555232.24,327711.72,227520.52
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/7/2017,134585368,6/23/2017,5656,255.28,159.42,1443863.68,901679.52,542184.16
Middle East and North Africa,Tunisia ,Personal Care,Online,M,4/16/2014,560875928,5/22/2014,4506,81.73,56.67,368275.38,255355.02,112920.36
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,7/5/2016,214566695,8/18/2016,3908,205.70,117.11,803875.60,457665.88,346209.72
Middle East and North Africa,Somalia,Baby Food,Offline,H,11/20/2010,653518998,11/26/2010,9649,255.28,159.42,2463196.72,1538243.58,924953.14
Australia and Oceania,Tuvalu,Cosmetics,Online,L,10/15/2011,805906665,11/12/2011,4546,437.20,263.33,1987511.20,1197098.18,790413.02
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,12/3/2011,120216023,12/26/2011,3448,255.28,159.42,880205.44,549680.16,330525.28
Sub-Saharan Africa,Kenya,Vegetables,Online,C,6/5/2016,815245902,7/24/2016,8234,154.06,90.93,1268530.04,748717.62,519812.42
Sub-Saharan Africa,Malawi,Fruits,Online,M,5/11/2016,230107629,6/3/2016,2816,9.33,6.92,26273.28,19486.72,6786.56
Middle East and North Africa,Morocco,Vegetables,Online,L,3/13/2015,274225032,3/15/2015,8136,154.06,90.93,1253432.16,739806.48,513625.68
Middle East and North Africa,Qatar,Clothes,Online,M,6/26/2017,677334439,7/3/2017,7167,109.28,35.84,783209.76,256865.28,526344.48
Europe,Portugal,Clothes,Offline,C,6/21/2017,339484679,8/6/2017,9916,109.28,35.84,1083620.48,355389.44,728231.04
Europe,Lithuania,Office Supplies,Offline,C,6/22/2010,481037080,7/31/2010,8416,651.21,524.96,5480583.36,4418063.36,1062520.00
Australia and Oceania,New Zealand,Snacks,Offline,H,10/21/2011,592665469,12/8/2011,1738,152.58,97.44,265184.04,169350.72,95833.32
Sub-Saharan Africa,Swaziland,Beverages,Online,C,2/13/2015,685356175,3/30/2015,977,47.45,31.79,46358.65,31058.83,15299.82
Europe,Hungary,Personal Care,Offline,M,5/11/2011,840408027,6/22/2011,4266,81.73,56.67,348660.18,241754.22,106905.96
Europe,Romania,Household,Offline,H,3/29/2015,759432351,4/11/2015,1764,668.27,502.54,1178828.28,886480.56,292347.72
Central America and the Caribbean,Jamaica,Snacks,Offline,M,1/17/2016,214352977,2/8/2016,664,152.58,97.44,101313.12,64700.16,36612.96
Middle East and North Africa,Kuwait,Clothes,Offline,C,9/10/2011,397406232,10/25/2011,190,109.28,35.84,20763.20,6809.60,13953.60
Sub-Saharan Africa,Uganda,Cereal,Offline,L,7/10/2012,771140944,8/25/2012,6597,205.70,117.11,1357002.90,772574.67,584428.23
Europe,Iceland,Fruits,Offline,C,10/20/2014,418418443,10/22/2014,8170,9.33,6.92,76226.10,56536.40,19689.70
