Middle East and North Africa,Syria,Vegetables,Online,H,8/15/2011,207501113,9/21/2011,3045,154.06,90.93,469112.70,276881.85,192230.85
Asia,Cambodia,Beverages,Offline,L,7/28/2010,589983689,9/13/2010,8139,47.45,31.79,386195.55,258738.81,127456.74
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,1/16/2015,144495379,1/20/2015,8249,437.20,263.33,3606462.80,2172209.17,1434253.63
Sub-Saharan Africa,Djibouti,Snacks,Online,H,11/6/2015,794522511,11/21/2015,5722,152.58,97.44,873062.76,557551.68,315511.08
Sub-Saharan Africa,South Africa,Beverages,Offline,C,3/26/2016,933863914,4/16/2016,9939,47.45,31.79,471605.55,315960.81,155644.74
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,12/6/2012,376630914,1/3/2013,2312,152.58,97.44,352764.96,225281.28,127483.68
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,C,2/7/2015,807247340,3/9/2015,1282,651.21,524.96,834851.22,672998.72,161852.50
Europe,Bulgaria,Baby Food,Online,M,4/2/2010,830449521,5/8/2010,7323,255.28,159.42,1869415.44,1167432.66,701982.78
Middle East and North Africa,Jordan,Fruits,Online,M,6/14/2013,921286284,7/24/2013,7939,9.33,6.92,74070.87,54937.88,19132.99
Europe,Vatican City,Vegetables,Online,M,7/23/2010,275118958,7/25/2010,2668,154.06,90.93,411032.08,242601.24,168430.84
Australia and Oceania,Nauru,Household,Offline,H,12/26/2014,857621371,1/15/2015,8077,668.27,502.54,5397616.79,4059015.58,1338601.21
Asia,Bhutan,Vegetables,Offline,C,12/4/2010,654779851,12/8/2010,2763,154.06,90.93,425667.78,251239.59,174428.19
Central America and the Caribbean,Guatemala,Household,Offline,M,2/21/2010,422893226,2/23/2010,2358,668.27,502.54,1575780.66,1184989.32,390791.34
Central America and the Caribbean,The Bahamas,Meat,Offline,H,4/26/2010,538572824,5/25/2010,4522,421.89,364.69,1907786.58,1649128.18,258658.40
Asia,Malaysia,Baby Food,Offline,M,12/25/2013,548742473,1/27/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,3/1/2017,520638501,3/29/2017,7357,255.28,159.42,1878094.96,1172852.94,705242.02
Europe,Vatican City,Vegetables,Online,H,3/1/2013,591809737,3/18/2013,8507,154.06,90.93,1310588.42,773541.51,537046.91
Europe,Czech Republic,Household,Offline,C,7/1/2011,520117509,7/16/2011,3184,668.27,502.54,2127771.68,1600087.36,527684.32
Europe,Latvia,Clothes,Online,L,5/21/2011,133735644,6/16/2011,4204,109.28,35.84,459413.12,150671.36,308741.76
