Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,3/14/2014,827562606,4/10/2014,3020,651.21,524.96,1966654.20,1585379.20,381275.00
Sub-Saharan Africa,Niger,Clothes,Offline,L,6/4/2014,532188737,7/11/2014,5329,109.28,35.84,582353.12,190991.36,391361.76
Asia,Taiwan,Baby Food,Online,H,8/30/2014,470562732,9/17/2014,8824,255.28,159.42,2252590.72,1406722.08,845868.64
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,5/31/2011,541170918,6/13/2011,3356,437.20,263.33,1467243.20,883735.48,583507.72
Central America and the Caribbean,Panama,Vegetables,Offline,L,8/7/2013,712812125,8/7/2013,5803,154.06,90.93,894010.18,527666.79,366343.39
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,1/24/2016,574597680,2/19/2016,5077,651.21,524.96,3306193.17,2665221.92,640971.25
Europe,Greece,Fruits,Offline,M,12/4/2010,685951411,12/23/2010,7121,9.33,6.92,66438.93,49277.32,17161.61
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,2/2/2014,326609647,2/28/2014,9907,81.73,56.67,809699.11,561429.69,248269.42
Europe,Romania,Fruits,Offline,L,1/7/2016,646621215,2/5/2016,8442,9.33,6.92,78763.86,58418.64,20345.22
Middle East and North Africa,Iraq,Household,Online,M,10/25/2015,616347444,11/21/2015,9760,668.27,502.54,6522315.20,4904790.40,1617524.80
Europe,Ireland,Personal Care,Online,L,6/5/2017,176462161,6/7/2017,7930,81.73,56.67,648118.90,449393.10,198725.80
Europe,Germany,Vegetables,Online,L,9/25/2010,687951695,9/29/2010,9049,154.06,90.93,1394088.94,822825.57,571263.37
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,3/4/2013,882114875,3/24/2013,6249,154.06,90.93,962720.94,568221.57,394499.37
Middle East and North Africa,Kuwait,Snacks,Online,L,12/17/2012,910563027,2/3/2013,4689,152.58,97.44,715447.62,456896.16,258551.46
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,9/27/2010,995219981,10/24/2010,6563,437.20,263.33,2869343.60,1728234.79,1141108.81
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,10/13/2015,978322064,10/20/2015,6094,651.21,524.96,3968473.74,3199106.24,769367.50
Australia and Oceania,New Zealand,Clothes,Online,H,12/5/2011,772418105,1/4/2012,4537,109.28,35.84,495803.36,162606.08,333197.28
Europe,Cyprus,Baby Food,Online,C,5/16/2014,810369431,7/3/2014,5178,255.28,159.42,1321839.84,825476.76,496363.08
Europe,Georgia,Vegetables,Online,C,11/12/2012,695349872,11/12/2012,8334,154.06,90.93,1283936.04,757810.62,526125.42
Europe,Poland,Fruits,Online,C,5/18/2013,550845754,6/30/2013,6354,9.33,6.92,59282.82,43969.68,15313.14
Europe,Moldova ,Snacks,Online,C,7/28/2011,570655906,8/16/2011,8619,152.58,97.44,1315087.02,839835.36,475251.66
Australia and Oceania,New Zealand,Meat,Online,C,10/5/2011,568891656,11/7/2011,6538,421.89,364.69,2758316.82,2384343.22,373973.60
Asia,Tajikistan,Cereal,Online,H,7/13/2015,429976832,8/13/2015,8555,205.70,117.11,1759763.50,1001876.05,757887.45
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,5/20/2010,558647763,6/7/2010,5142,255.28,159.42,1312649.76,819737.64,492912.12
Central America and the Caribbean,El Salvador,Clothes,Online,C,5/25/2011,529953277,7/7/2011,3806,109.28,35.84,415919.68,136407.04,279512.64
Europe,Ukraine,Meat,Online,C,12/28/2011,439254701,1/9/2012,4082,421.89,364.69,1722154.98,1488664.58,233490.40
Europe,Andorra,Snacks,Online,M,6/11/2010,452225863,7/6/2010,2537,152.58,97.44,387095.46,247205.28,139890.18
Europe,Macedonia,Snacks,Online,C,8/29/2013,354853093,10/10/2013,7771,152.58,97.44,1185699.18,757206.24,428492.94
Sub-Saharan Africa,Senegal,Household,Offline,C,9/9/2010,903435218,9/19/2010,5412,668.27,502.54,3616677.24,2719746.48,896930.76
Europe,Latvia,Fruits,Offline,C,5/9/2014,674583566,6/22/2014,3123,9.33,6.92,29137.59,21611.16,7526.43
Middle East and North Africa,Somalia,Clothes,Offline,C,1/17/2012,115221965,2/29/2012,5595,109.28,35.84,611421.60,200524.80,410896.80
Europe,Slovakia,Baby Food,Online,H,12/5/2014,192586743,12/25/2014,9552,255.28,159.42,2438434.56,1522779.84,915654.72
Central America and the Caribbean,Honduras,Snacks,Offline,C,4/24/2016,144226729,5/23/2016,8749,152.58,97.44,1334922.42,852502.56,482419.86
Asia,Bangladesh,Beverages,Online,C,7/25/2010,628003251,8/29/2010,8972,47.45,31.79,425721.40,285219.88,140501.52
Europe,Luxembourg,Cereal,Online,L,1/19/2012,572090137,2/28/2012,3039,205.70,117.11,625122.30,355897.29,269225.01
Europe,Slovenia,Household,Offline,C,6/23/2013,324973714,7/5/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54
Europe,Belarus,Meat,Offline,M,5/31/2012,305452811,6/7/2012,9130,421.89,364.69,3851855.70,3329619.70,522236.00
Sub-Saharan Africa,Gabon,Clothes,Offline,C,1/22/2015,552638757,3/6/2015,6944,109.28,35.84,758840.32,248872.96,509967.36
Middle East and North Africa,Jordan,Beverages,Online,M,4/27/2017,275955379,5/22/2017,184,47.45,31.79,8730.80,5849.36,2881.44
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,3/3/2016,105139005,3/29/2016,1823,437.20,263.33,797015.60,480050.59,316965.01
Europe,Armenia,Snacks,Online,C,6/5/2013,740238463,6/6/2013,1866,152.58,97.44,284714.28,181823.04,102891.24
Asia,Japan,Beverages,Online,H,12/26/2011,701615083,1/21/2012,2349,47.45,31.79,111460.05,74674.71,36785.34
Australia and Oceania,Vanuatu,Personal Care,Online,M,1/3/2012,379942691,1/9/2012,2340,81.73,56.67,191248.20,132607.80,58640.40
