Europe,Slovakia,Household,Offline,L,10/5/2016,384641921,10/27/2016,2947,668.27,502.54,1969391.69,1480985.38,488406.31
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,5/14/2014,798325669,5/15/2014,1161,255.28,159.42,296380.08,185086.62,111293.46
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,6/3/2016,763726031,6/19/2016,2359,651.21,524.96,1536204.39,1238380.64,297823.75
Middle East and North Africa,Iran,Cosmetics,Online,C,7/14/2017,854329335,8/28/2017,3890,437.20,263.33,1700708.00,1024353.70,676354.30
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,2/28/2017,813934409,3/5/2017,134,81.73,56.67,10951.82,7593.78,3358.04
Europe,Moldova ,Household,Online,L,10/28/2015,906652581,11/26/2015,7501,668.27,502.54,5012693.27,3769552.54,1243140.73
Middle East and North Africa,Tunisia ,Clothes,Offline,M,4/27/2011,566907680,6/1/2011,9435,109.28,35.84,1031056.80,338150.40,692906.40
North America,Greenland,Clothes,Online,C,2/1/2010,649436032,2/6/2010,1409,109.28,35.84,153975.52,50498.56,103476.96
Asia,Uzbekistan,Personal Care,Offline,H,11/5/2015,279286468,11/17/2015,5927,81.73,56.67,484413.71,335883.09,148530.62
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,8/27/2010,901820313,10/4/2010,7526,437.20,263.33,3290367.20,1981821.58,1308545.62
Sub-Saharan Africa,Benin,Vegetables,Online,C,9/20/2011,432711398,9/26/2011,7773,154.06,90.93,1197508.38,706798.89,490709.49
Sub-Saharan Africa,Guinea,Household,Offline,C,8/5/2014,907946050,8/6/2014,268,668.27,502.54,179096.36,134680.72,44415.64
Europe,Vatican City,Beverages,Online,M,2/8/2012,833823096,3/29/2012,5638,47.45,31.79,267523.10,179232.02,88291.08
Middle East and North Africa,Tunisia ,Personal Care,Online,H,4/19/2013,136953866,5/25/2013,6547,81.73,56.67,535086.31,371018.49,164067.82
Central America and the Caribbean,Panama,Fruits,Online,H,11/30/2016,614262187,1/6/2017,2686,9.33,6.92,25060.38,18587.12,6473.26
Europe,Armenia,Cosmetics,Online,H,3/13/2015,982984387,4/23/2015,5779,437.20,263.33,2526578.80,1521784.07,1004794.73
Middle East and North Africa,Iran,Clothes,Online,C,10/21/2012,930669295,11/15/2012,4581,109.28,35.84,500611.68,164183.04,336428.64
Middle East and North Africa,Iran,Cosmetics,Offline,M,6/21/2015,665178239,7/22/2015,9877,437.20,263.33,4318224.40,2600910.41,1717313.99
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,1/18/2011,464685046,2/22/2011,9486,109.28,35.84,1036630.08,339978.24,696651.84
Europe,San Marino,Office Supplies,Online,L,3/10/2011,227676045,4/10/2011,3256,651.21,524.96,2120339.76,1709269.76,411070.00
Europe,San Marino,Vegetables,Offline,H,3/27/2017,822950065,5/15/2017,8067,154.06,90.93,1242802.02,733532.31,509269.71
Australia and Oceania,Tuvalu,Fruits,Online,L,6/17/2016,939618432,7/17/2016,2829,9.33,6.92,26394.57,19576.68,6817.89
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,2/17/2016,237104976,2/26/2016,3486,437.20,263.33,1524079.20,917968.38,606110.82
Sub-Saharan Africa,Ghana,Clothes,Offline,M,12/31/2016,695146024,1/30/2017,8011,109.28,35.84,875442.08,287114.24,588327.84
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,2/9/2017,763790404,3/6/2017,1409,152.58,97.44,214985.22,137292.96,77692.26
Asia,Philippines,Beverages,Online,C,7/24/2015,313399446,9/5/2015,715,47.45,31.79,33926.75,22729.85,11196.90
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,4/20/2016,184646975,5/6/2016,9998,81.73,56.67,817136.54,566586.66,250549.88
North America,United States of America,Vegetables,Offline,L,10/12/2016,838519322,11/26/2016,5356,154.06,90.93,825145.36,487021.08,338124.28
Sub-Saharan Africa,Cape Verde,Meat,Online,L,9/21/2011,106315314,10/5/2011,9919,421.89,364.69,4184726.91,3617360.11,567366.80
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,1/21/2012,839646279,2/15/2012,8848,651.21,524.96,5761906.08,4644846.08,1117060.00
Asia,Vietnam,Vegetables,Online,L,11/8/2010,560436046,11/23/2010,4335,154.06,90.93,667850.10,394181.55,273668.55
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,5/23/2017,910920941,6/27/2017,604,154.06,90.93,93052.24,54921.72,38130.52
Europe,Macedonia,Personal Care,Online,C,7/4/2015,903649795,7/28/2015,8910,81.73,56.67,728214.30,504929.70,223284.60
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,10/25/2012,971483933,11/30/2012,2539,255.28,159.42,648155.92,404767.38,243388.54
Australia and Oceania,New Zealand,Personal Care,Online,C,3/23/2014,717597186,4/4/2014,1809,81.73,56.67,147849.57,102516.03,45333.54
Middle East and North Africa,Qatar,Baby Food,Offline,M,7/20/2010,265475881,7/26/2010,9067,255.28,159.42,2314623.76,1445461.14,869162.62
Europe,Moldova ,Fruits,Online,H,8/8/2012,708918845,8/19/2012,3695,9.33,6.92,34474.35,25569.40,8904.95
Middle East and North Africa,Tunisia ,Snacks,Offline,H,2/15/2017,962037408,3/20/2017,7102,152.58,97.44,1083623.16,692018.88,391604.28
Sub-Saharan Africa,Ghana,Meat,Online,C,7/22/2010,909255397,8/7/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.40
