Australia and Oceania,Samoa ,Fruits,Offline,M,1/6/2015,701449859,1/26/2015,3456,9.33,6.92,32244.48,23915.52,8328.96
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,1/14/2013,628329408,2/21/2013,5489,81.73,56.67,448615.97,311061.63,137554.34
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,8/25/2013,771378695,9/22/2013,6953,154.06,90.93,1071179.18,632236.29,438942.89
Middle East and North Africa,Oman,Personal Care,Online,H,3/9/2016,916584050,3/13/2016,6444,81.73,56.67,526668.12,365181.48,161486.64
Europe,Iceland,Personal Care,Online,L,4/8/2017,920244300,4/22/2017,9593,81.73,56.67,784035.89,543635.31,240400.58
Middle East and North Africa,Yemen,Fruits,Offline,H,7/28/2014,258970773,8/16/2014,4061,9.33,6.92,37889.13,28102.12,9787.01
Asia,Mongolia,Household,Offline,H,8/20/2010,279687297,9/10/2010,4541,668.27,502.54,3034614.07,2282034.14,752579.93
Australia and Oceania,Fiji,Household,Offline,H,8/17/2016,149630200,9/20/2016,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
Europe,Armenia,Cosmetics,Online,C,9/15/2010,906348311,9/23/2010,7461,437.20,263.33,3261949.20,1964705.13,1297244.07
Europe,Ukraine,Snacks,Online,C,7/12/2017,507702958,7/23/2017,9442,152.58,97.44,1440660.36,920028.48,520631.88
Europe,Latvia,Office Supplies,Online,C,8/7/2013,581867969,9/21/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,5/7/2014,577329671,6/3/2014,3534,154.06,90.93,544448.04,321346.62,223101.42
Asia,Philippines,Fruits,Online,M,5/3/2017,912886893,5/15/2017,2373,9.33,6.92,22140.09,16421.16,5718.93
Sub-Saharan Africa,Uganda,Personal Care,Online,L,8/15/2013,727650964,9/3/2013,6945,81.73,56.67,567614.85,393573.15,174041.70
Europe,Croatia,Household,Offline,C,4/4/2014,131045711,4/9/2014,8193,668.27,502.54,5475136.11,4117310.22,1357825.89
Central America and the Caribbean,The Bahamas,Clothes,Online,L,3/18/2016,652807462,4/28/2016,9090,109.28,35.84,993355.20,325785.60,667569.60
Middle East and North Africa,Qatar,Cereal,Offline,H,9/26/2013,292985045,10/29/2013,9641,205.70,117.11,1983153.70,1129057.51,854096.19
Sub-Saharan Africa,Niger,Household,Offline,M,4/17/2017,271939790,4/20/2017,1882,668.27,502.54,1257684.14,945780.28,311903.86
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,11/25/2011,980345523,12/7/2011,4881,109.28,35.84,533395.68,174935.04,358460.64
Europe,Austria,Cosmetics,Online,M,12/8/2013,629188573,1/11/2014,9736,437.20,263.33,4256579.20,2563780.88,1692798.32
Asia,Mongolia,Snacks,Online,H,5/4/2014,199767768,6/1/2014,4577,152.58,97.44,698358.66,445982.88,252375.78
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,9/5/2012,293694436,9/25/2012,9565,651.21,524.96,6228823.65,5021242.40,1207581.25
Central America and the Caribbean,Nicaragua,Beverages,Online,L,5/22/2013,682892405,6/14/2013,1893,47.45,31.79,89822.85,60178.47,29644.38
Middle East and North Africa,Egypt,Clothes,Offline,L,5/20/2014,759598004,6/2/2014,784,109.28,35.84,85675.52,28098.56,57576.96
Asia,Laos,Household,Offline,M,11/10/2010,886360061,11/15/2010,2494,668.27,502.54,1666665.38,1253334.76,413330.62
Australia and Oceania,Nauru,Baby Food,Online,L,3/23/2014,146039903,4/20/2014,5307,255.28,159.42,1354770.96,846041.94,508729.02
Sub-Saharan Africa,Namibia,Fruits,Offline,M,6/11/2010,391811358,7/27/2010,4543,9.33,6.92,42386.19,31437.56,10948.63
Central America and the Caribbean,Haiti,Clothes,Online,L,11/4/2016,397160756,12/13/2016,7548,109.28,35.84,824845.44,270520.32,554325.12
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,3/1/2010,805886924,3/25/2010,8704,152.58,97.44,1328056.32,848117.76,479938.56
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,8/21/2013,982101190,9/24/2013,4421,81.73,56.67,361328.33,250538.07,110790.26
Europe,Albania,Cereal,Offline,M,7/1/2017,360227382,8/7/2017,8142,205.70,117.11,1674809.40,953509.62,721299.78
Asia,Cambodia,Office Supplies,Online,H,1/13/2013,695001828,1/28/2013,5340,651.21,524.96,3477461.40,2803286.40,674175.00
Asia,North Korea,Household,Offline,L,7/16/2011,211473357,8/26/2011,8521,668.27,502.54,5694328.67,4282143.34,1412185.33
Asia,Taiwan,Office Supplies,Online,M,3/20/2010,355003297,5/6/2010,2219,651.21,524.96,1445034.99,1164886.24,280148.75
Europe,Georgia,Household,Online,L,2/16/2011,841265475,2/21/2011,8004,668.27,502.54,5348833.08,4022330.16,1326502.92
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,5/24/2017,106246221,5/26/2017,9473,255.28,159.42,2418267.44,1510185.66,908081.78
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,4/12/2014,256244361,4/25/2014,7256,437.20,263.33,3172323.20,1910722.48,1261600.72
Sub-Saharan Africa,Senegal,Household,Online,H,10/26/2010,317871224,11/18/2010,4014,668.27,502.54,2682435.78,2017195.56,665240.22
Europe,Slovakia,Cereal,Online,M,5/2/2013,288050639,5/10/2013,9440,205.70,117.11,1941808.00,1105518.40,836289.60
Europe,Georgia,Personal Care,Online,L,1/23/2014,684018933,1/31/2014,5258,81.73,56.67,429736.34,297970.86,131765.48
Europe,Malta,Clothes,Online,L,2/5/2010,293324935,3/26/2010,221,109.28,35.84,24150.88,7920.64,16230.24
Central America and the Caribbean,Cuba,Household,Offline,H,9/26/2014,223829972,10/17/2014,5118,668.27,502.54,3420205.86,2571999.72,848206.14
Asia,Mongolia,Personal Care,Online,L,11/3/2015,753707873,11/7/2015,7764,81.73,56.67,634551.72,439985.88,194565.84
Asia,Myanmar,Personal Care,Online,L,6/24/2017,881444966,8/2/2017,8008,81.73,56.67,654493.84,453813.36,200680.48
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,6/6/2013,575840079,6/12/2013,2731,81.73,56.67,223204.63,154765.77,68438.86
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,9/7/2013,326004540,10/27/2013,843,81.73,56.67,68898.39,47772.81,21125.58
North America,Greenland,Meat,Offline,H,5/11/2010,691362178,5/11/2010,8287,421.89,364.69,3496202.43,3022186.03,474016.40
Europe,Macedonia,Baby Food,Online,H,10/14/2011,951649320,10/18/2011,3036,255.28,159.42,775030.08,483999.12,291030.96
Europe,Monaco,Snacks,Offline,C,12/31/2015,456914794,2/13/2016,96,152.58,97.44,14647.68,9354.24,5293.44
Central America and the Caribbean,Dominican Republic,Household,Online,C,7/12/2014,877519929,7/28/2014,6502,668.27,502.54,4345091.54,3267515.08,1077576.46
Middle East and North Africa,Yemen,Baby Food,Offline,M,5/1/2011,354138553,5/6/2011,6322,255.28,159.42,1613880.16,1007853.24,606026.92
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,6/2/2011,247756993,6/12/2011,5655,437.20,263.33,2472366.00,1489131.15,983234.85
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,2/1/2017,189674079,2/19/2017,7630,152.58,97.44,1164185.40,743467.20,420718.20
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,7/23/2016,331501138,8/19/2016,7408,255.28,159.42,1891114.24,1180983.36,710130.88
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,6/20/2010,895161998,7/16/2010,7182,437.20,263.33,3139970.40,1891236.06,1248734.34
Europe,Russia,Vegetables,Offline,H,9/1/2015,822892987,9/17/2015,1176,154.06,90.93,181174.56,106933.68,74240.88
Europe,Finland,Household,Online,M,12/28/2015,927242934,2/4/2016,644,668.27,502.54,430365.88,323635.76,106730.12
Europe,Latvia,Baby Food,Online,M,6/28/2011,741073167,8/9/2011,8873,255.28,159.42,2265099.44,1414533.66,850565.78
Middle East and North Africa,Algeria,Office Supplies,Online,C,8/21/2014,767557513,9/11/2014,6180,651.21,524.96,4024477.80,3244252.80,780225.00
Asia,Brunei,Household,Offline,L,3/31/2016,230182301,4/29/2016,4913,668.27,502.54,3283210.51,2468979.02,814231.49
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,12/30/2011,222746360,1/8/2012,4453,81.73,56.67,363943.69,252351.51,111592.18
Asia,Taiwan,Clothes,Online,H,10/4/2013,559361016,10/21/2013,6210,109.28,35.84,678628.80,222566.40,456062.40
Asia,Thailand,Snacks,Online,L,7/21/2015,224450099,9/7/2015,8627,152.58,97.44,1316307.66,840614.88,475692.78
Sub-Saharan Africa,Ghana,Vegetables,Online,C,6/15/2012,522749936,6/22/2012,2178,154.06,90.93,335542.68,198045.54,137497.14
Europe,Kosovo,Snacks,Offline,C,12/20/2011,129309356,2/1/2012,4367,152.58,97.44,666316.86,425520.48,240796.38
Middle East and North Africa,Tunisia ,Meat,Online,M,1/31/2015,939489686,2/12/2015,4730,421.89,364.69,1995539.70,1724983.70,270556.00
Australia and Oceania,Tuvalu,Clothes,Offline,C,7/4/2012,418964755,7/17/2012,9836,109.28,35.84,1074878.08,352522.24,722355.84
Asia,Uzbekistan,Household,Offline,H,2/23/2011,153720891,3/3/2011,8283,668.27,502.54,5535280.41,4162538.82,1372741.59
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,3/12/2015,900056922,4/25/2015,5699,81.73,56.67,465779.27,322962.33,142816.94
Middle East and North Africa,Morocco,Office Supplies,Offline,M,10/3/2014,334584176,11/5/2014,9748,651.21,524.96,6347995.08,5117310.08,1230685.00
Middle East and North Africa,Azerbaijan,Fruits,Online,L,5/12/2012,704226481,6/8/2012,5120,9.33,6.92,47769.60,35430.40,12339.20
North America,Greenland,Snacks,Online,M,8/14/2011,276220166,9/22/2011,8540,152.58,97.44,1303033.20,832137.60,470895.60
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,5/24/2013,988114058,6/14/2013,3763,437.20,263.33,1645183.60,990910.79,654272.81
Europe,Lithuania,Snacks,Online,L,1/23/2012,797769486,3/2/2012,6574,152.58,97.44,1003060.92,640570.56,362490.36
Asia,Indonesia,Household,Offline,H,5/30/2014,433360278,7/15/2014,9791,668.27,502.54,6543031.57,4920369.14,1622662.43
Europe,Iceland,Cereal,Offline,C,2/25/2013,243372762,3/5/2013,8263,205.70,117.11,1699699.10,967679.93,732019.17
